Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2017-05-31,2.89,2.89,2.856,2.864,2.961,3.007,2.827
2017-05-30,2.902,2.91,2.875,2.878,2.966,3.008,2.824
2017-05-26,2.898,2.918,2.894,2.912,2.97,3.009,2.821
2017-05-25,2.921,2.942,2.917,2.921,2.975,3.011,2.818
2017-05-24,2.934,2.951,2.916,2.925,2.979,3.012,2.815
2017-05-23,2.904,2.952,2.898,2.944,2.984,3.014,2.812
2017-05-22,2.905,2.915,2.897,2.914,2.989,3.015,2.809
2017-05-19,2.901,2.923,2.89,2.897,2.994,3.017,2.806
2017-05-18,2.88,2.911,2.878,2.901,3,3.019,2.802
2017-05-17,2.957,2.957,2.893,2.916,3.005,3.022,2.799
2017-05-16,3.016,3.02,2.966,2.992,3.009,3.024,2.795
2017-05-15,3.007,3.019,2.997,3.007,3.011,3.025,2.792
2017-05-12,3.019,3.019,2.98,2.989,3.013,3.026,2.788
2017-05-11,3.033,3.059,3.025,3.026,3.014,3.028,2.784
2017-05-10,3.013,3.044,3.002,3.041,3.015,3.03,2.781
2017-05-09,3.03,3.046,3.021,3.027,3.014,3.031,2.777
2017-05-08,2.982,3.025,2.98,3.023,3.013,3.032,2.773
2017-05-05,2.996,3.009,2.977,2.984,3.012,3.033,2.77
2017-05-04,2.978,3.018,2.977,2.999,3.012,3.035,2.766
2017-05-03,2.975,2.99,2.937,2.969,3.013,3.036,2.762
2017-05-02,3.018,3.019,2.969,2.97,3.015,3.037,2.759
2017-05-01,2.962,3.021,2.953,3.003,3.016,3.038,2.755
2017-04-28,2.978,2.997,2.948,2.952,3.017,3.038,2.751
2017-04-27,2.97,2.986,2.952,2.965,3.019,3.039,2.747
2017-04-26,2.982,3.002,2.957,2.961,3.021,3.041,2.743
2017-04-25,2.952,2.996,2.944,2.988,3.022,3.042,2.738
2017-04-24,2.944,2.944,2.911,2.929,3.023,3.041,2.734
2017-04-21,2.889,2.904,2.86,2.902,3.024,3.042,2.73
2017-04-20,2.886,2.907,2.874,2.883,3.025,3.043,2.727
2017-04-19,2.865,2.882,2.861,2.873,3.028,3.044,2.724
2017-04-18,2.884,2.887,2.823,2.836,3.031,3.045,2.721
2017-04-17,2.892,2.917,2.888,2.91,3.037,3.047,2.718
2017-04-13,2.887,2.916,2.877,2.893,3.04,3.048,2.715
2017-04-12,2.931,2.943,2.885,2.887,3.044,3.049,2.713
2017-04-11,2.972,2.975,2.924,2.929,3.047,3.05,2.711
2017-04-10,3.009,3.009,2.971,2.991,3.05,3.05,2.709
2017-04-07,2.963,3.013,2.938,3.008,3.052,3.05,2.707
2017-04-06,3.001,3.019,2.98,2.987,3.053,3.05,2.704
2017-04-05,3.01,3.026,2.973,2.986,3.055,3.048,2.701
2017-04-04,2.963,3.002,2.958,3,3.057,3.045,2.698
2017-04-03,3.017,3.025,2.952,2.954,3.056,3.041,2.695
2017-03-31,3.038,3.047,3.009,3.01,3.058,3.037,2.693
2017-03-30,2.984,3.036,2.984,3.035,3.059,3.033,2.69
2017-03-29,3.004,3.015,2.983,2.986,3.059,3.028,2.687
2017-03-28,2.969,3.028,2.962,3.025,3.058,3.024,2.684
2017-03-27,2.971,2.992,2.959,2.985,3.057,3.019,2.682
2017-03-24,3.026,3.031,2.998,3.014,3.056,3.016,2.679
2017-03-23,3.021,3.044,3,3.03,3.055,3.012,2.677
2017-03-22,3.032,3.036,2.991,3.018,3.054,3.007,2.675
2017-03-21,3.106,3.108,3.031,3.035,3.053,3.002,2.672
2017-03-20,3.111,3.12,3.074,3.077,3.052,2.996,2.67
2017-03-17,3.133,3.137,3.102,3.11,3.05,2.99,2.668
2017-03-16,3.13,3.155,3.128,3.151,3.048,2.984,2.666
2017-03-15,3.157,3.166,3.092,3.108,3.046,2.978,2.663
2017-03-14,3.19,3.195,3.163,3.175,3.045,2.972,2.661
2017-03-13,3.166,3.212,3.166,3.213,3.043,2.965,2.658
2017-03-10,3.192,3.2,3.16,3.165,3.041,2.959,2.655
2017-03-09,3.153,3.194,3.152,3.189,3.04,2.952,2.653
2017-03-08,3.154,3.174,3.136,3.149,3.039,2.945,2.65
2017-03-07,3.106,3.122,3.101,3.121,3.038,2.939,2.648
2017-03-06,3.056,3.108,3.055,3.105,3.038,2.932,2.645
2017-03-03,3.08,3.105,3.069,3.072,3.039,2.925,2.642
2017-03-02,3.079,3.1,3.063,3.073,3.04,2.919,2.64
2017-03-01,3.041,3.082,3.036,3.061,3.042,2.912,2.637
2017-02-28,2.982,2.998,2.948,2.996,3.044,2.905,2.635
2017-02-27,2.964,2.989,2.958,2.984,3.048,2.898,2.633
2017-02-24,2.991,2.992,2.947,2.952,3.051,2.891,2.631
2017-02-23,3.02,3.031,3.011,3.013,3.055,2.885,2.63
2017-02-22,3.008,3.063,2.998,3.033,3.057,2.877,2.628
2017-02-21,3.061,3.062,3.016,3.041,3.059,2.87,2.626
2017-02-17,3.008,3.034,3.002,3.023,3.059,2.863,2.624
2017-02-16,3.063,3.085,3.029,3.049,3.06,2.856,2.622
2017-02-15,3.072,3.108,3.072,3.078,3.06,2.85,2.62
2017-02-14,3.039,3.095,3.028,3.059,3.06,2.843,2.618
2017-02-13,3.034,3.047,3.025,3.032,3.061,2.837,2.617
2017-02-10,3.027,3.045,3,3.006,3.061,2.831,2.615
2017-02-09,2.977,3.021,2.973,3.005,3.06,2.826,2.614
2017-02-08,2.991,2.993,2.945,2.949,3.059,2.82,2.612
2017-02-07,3.082,3.084,3.003,3.019,3.06,2.815,2.611
2017-02-06,3.056,3.093,3.044,3.048,3.06,2.809,2.609
2017-02-03,3.094,3.119,3.058,3.091,3.059,2.803,2.607
2017-02-02,3.054,3.094,3.039,3.089,3.057,2.795,2.604
2017-02-01,3.093,3.108,3.067,3.076,3.056,2.786,2.602
2017-01-31,3.088,3.089,3.033,3.062,3.055,2.778,2.599
2017-01-30,3.083,3.094,3.057,3.079,3.052,2.77,2.597
2017-01-27,3.093,3.101,3.056,3.059,3.05,2.761,2.595
2017-01-26,3.112,3.128,3.082,3.086,3.049,2.753,2.592
2017-01-25,3.067,3.118,3.066,3.097,3.046,2.745,2.589
2017-01-24,3.019,3.059,2.998,3.049,3.041,2.736,2.587
2017-01-23,3.028,3.05,2.964,2.987,3.032,2.728,2.584
2017-01-20,3.059,3.084,3.037,3.049,3.025,2.721,2.582
2017-01-19,3.015,3.069,3.006,3.047,3.015,2.713,2.58
2017-01-18,2.964,3.015,2.958,3.013,3.006,2.705,2.577
2017-01-17,2.941,2.958,2.911,2.932,2.997,2.697,2.575
2017-01-13,2.938,3.019,2.932,2.989,2.99,2.691,2.574
2017-01-12,2.929,2.964,2.902,2.961,2.982,2.683,2.572
2017-01-11,2.966,2.982,2.925,2.956,2.975,2.676,2.571
2017-01-10,2.979,2.987,2.96,2.968,2.968,2.67,2.569
2017-01-09,2.956,2.978,2.953,2.958,2.96,2.663,2.568
2017-01-06,2.948,3.01,2.937,3.009,2.95,2.656,2.566
2017-01-05,3.043,3.046,2.938,2.945,2.941,2.648,2.565
2017-01-04,3.049,3.063,3.027,3.04,2.931,2.641,2.564
2017-01-03,3.127,3.128,3.032,3.047,2.921,2.633,2.562
2016-12-30,3.086,3.093,3.049,3.066,2.91,2.626,2.56
2016-12-29,3.082,3.091,3.059,3.08,2.899,2.618,2.559
2016-12-28,3.126,3.134,3.077,3.093,2.887,2.61,2.557
2016-12-27,3.127,3.153,3.127,3.134,2.877,2.602,2.555
2016-12-23,3.108,3.121,3.101,3.114,2.864,2.594,2.553
2016-12-22,3.121,3.145,3.117,3.128,2.851,2.585,2.551
2016-12-21,3.156,3.157,3.107,3.108,2.839,2.576,2.548
2016-12-20,3.146,3.164,3.137,3.14,2.826,2.567,2.546
2016-12-19,3.143,3.147,3.108,3.121,2.812,2.558,2.544
2016-12-16,3.136,3.196,3.13,3.175,2.798,2.549,2.542
2016-12-15,3.184,3.188,3.12,3.163,2.783,2.541,2.539
2016-12-14,3.095,3.197,3.084,3.18,2.766,2.532,2.537
2016-12-13,3.122,3.172,3.115,3.132,2.749,2.523,2.534
2016-12-12,3.175,3.196,3.152,3.154,2.732,2.515,2.532
2016-12-09,3.099,3.171,3.097,3.154,2.715,2.506,2.529
2016-12-08,3.072,3.12,3.056,3.106,2.697,2.497,2.526
2016-12-07,3.061,3.065,3.015,3.023,2.681,2.489,2.523
2016-12-06,3.067,3.088,3.052,3.079,2.668,2.481,2.521
2016-12-05,3.1,3.119,3.029,3.065,2.653,2.472,2.519
2016-12-02,3.073,3.099,3.035,3.062,2.639,2.464,2.517
2016-12-01,3.067,3.154,3.058,3.109,2.627,2.454,2.515
2016-11-30,3.011,3.086,3.001,3.035,2.614,2.444,2.512
2016-11-29,2.988,3,2.94,2.946,2.602,2.435,2.51
2016-11-28,2.984,3,2.971,2.976,2.592,2.427,2.508
2016-11-25,3.021,3.039,2.992,3.006,2.582,2.419,2.506
2016-11-23,3.017,3.089,3.009,3.021,2.571,2.411,2.503
2016-11-22,2.975,3.012,2.971,3,2.558,2.404,2.501
2016-11-21,2.992,3.012,2.984,2.993,2.546,2.397,2.499
2016-11-18,2.967,3.039,2.963,3.03,2.532,2.39,2.498
2016-11-17,2.96,3.012,2.954,3.012,2.516,2.382,2.496
2016-11-16,2.976,2.976,2.909,2.923,2.501,2.376,2.495
2016-11-15,2.963,2.975,2.93,2.956,2.488,2.372,2.494
2016-11-14,2.987,3.029,2.94,3.012,2.473,2.368,2.493
2016-11-10,2.898,2.958,2.854,2.956,2.458,2.363,2.492
2016-11-09,2.754,2.887,2.745,2.846,2.443,2.358,2.491
2016-11-08,2.587,2.639,2.577,2.616,2.431,2.354,2.49
2016-11-07,2.587,2.608,2.585,2.602,2.424,2.352,2.491
2016-11-04,2.589,2.606,2.554,2.562,2.417,2.35,2.492
2016-11-03,2.585,2.609,2.577,2.601,2.411,2.349,2.494
2016-11-02,2.542,2.584,2.537,2.568,2.403,2.347,2.494
2016-11-01,2.604,2.63,2.561,2.578,2.397,2.346,2.496
2016-10-31,2.604,2.606,2.577,2.58,2.391,2.345,2.497
2016-10-28,2.626,2.638,2.596,2.616,2.385,2.344,2.498
2016-10-27,2.567,2.63,2.562,2.614,2.378,2.343,2.5
2016-10-26,2.521,2.545,2.513,2.542,2.371,2.343,2.501
2016-10-25,2.519,2.526,2.483,2.499,2.366,2.342,2.503
2016-10-24,2.49,2.532,2.474,2.517,2.361,2.343,2.505
2016-10-21,2.491,2.509,2.474,2.485,2.356,2.344,2.507
2016-10-20,2.509,2.533,2.472,2.505,2.351,2.346,2.51
2016-10-19,2.52,2.533,2.493,2.507,2.346,2.347,2.512
2016-10-18,2.531,2.552,2.503,2.506,2.342,2.349,2.514
2016-10-17,2.544,2.546,2.512,2.522,2.338,2.35,2.517
2016-10-14,2.518,2.563,2.504,2.559,2.333,2.351,2.52
2016-10-13,2.48,2.486,2.462,2.477,2.327,2.352,2.522
2016-10-12,2.525,2.531,2.498,2.499,2.324,2.354,2.524
2016-10-11,2.499,2.515,2.477,2.502,2.319,2.355,2.527
2016-10-07,2.466,2.493,2.444,2.451,2.313,2.357,2.529
2016-10-06,2.435,2.468,2.429,2.454,2.309,2.358,2.532
2016-10-05,2.404,2.451,2.402,2.424,2.304,2.359,2.534
2016-10-04,2.332,2.414,2.327,2.41,2.301,2.361,2.536
2016-10-03,2.312,2.345,2.304,2.34,2.299,2.363,2.539
2016-09-30,2.272,2.349,2.264,2.316,2.297,2.365,2.542
2016-09-29,2.31,2.327,2.262,2.277,2.297,2.368,2.546
2016-09-28,2.289,2.293,2.259,2.292,2.297,2.371,2.549
2016-09-27,2.295,2.301,2.271,2.278,2.297,2.375,2.552
2016-09-26,2.334,2.338,2.307,2.321,2.297,2.378,2.555
2016-09-23,2.337,2.353,2.327,2.348,2.296,2.381,2.559
2016-09-22,2.349,2.359,2.328,2.336,2.294,2.384,2.562
2016-09-21,2.418,2.448,2.373,2.374,2.291,2.388,2.565
2016-09-20,2.421,2.437,2.398,2.432,2.288,2.391,2.568
2016-09-19,2.429,2.457,2.426,2.455,2.282,2.394,2.571
2016-09-16,2.427,2.456,2.427,2.446,2.275,2.396,2.573
2016-09-15,2.444,2.499,2.433,2.463,2.269,2.399,2.576
2016-09-14,2.447,2.467,2.428,2.45,2.262,2.402,2.578
2016-09-13,2.385,2.486,2.379,2.464,2.256,2.404,2.581
2016-09-12,2.38,2.413,2.377,2.391,2.252,2.407,2.584
2016-09-09,2.365,2.399,2.357,2.395,2.249,2.409,2.587
2016-09-08,2.256,2.326,2.252,2.304,2.248,2.411,2.59
2016-09-07,2.209,2.242,2.204,2.236,2.247,2.414,2.593
2016-09-06,2.264,2.278,2.221,2.224,2.248,2.417,2.597
2016-09-02,2.234,2.289,2.211,2.279,2.252,2.421,2.601
2016-09-01,2.255,2.271,2.213,2.23,2.257,2.424,2.605
2016-08-31,2.245,2.253,2.221,2.232,2.263,2.428,2.609
2016-08-30,2.226,2.236,2.212,2.23,2.268,2.431,2.613
2016-08-29,2.26,2.263,2.208,2.215,2.273,2.434,2.618
2016-08-26,2.251,2.296,2.207,2.288,2.278,2.437,2.622
2016-08-25,2.242,2.27,2.241,2.264,2.28,2.44,2.626
2016-08-24,2.228,2.256,2.226,2.247,2.283,2.443,2.63
2016-08-23,2.232,2.246,2.211,2.23,2.286,2.447,2.634
2016-08-22,2.259,2.264,2.228,2.237,2.29,2.45,2.638
2016-08-19,2.283,2.307,2.271,2.287,2.294,2.454,2.642
2016-08-18,2.259,2.281,2.244,2.26,2.298,2.458,2.645
2016-08-17,2.288,2.298,2.254,2.26,2.303,2.461,2.648
2016-08-16,2.254,2.303,2.246,2.298,2.309,2.465,2.652
2016-08-15,2.243,2.284,2.239,2.283,2.314,2.469,2.655
2016-08-12,2.255,2.255,2.202,2.231,2.319,2.473,2.657
2016-08-11,2.241,2.29,2.232,2.273,2.326,2.477,2.661
2016-08-10,2.233,2.255,2.217,2.228,2.333,2.482,2.664
2016-08-09,2.296,2.296,2.246,2.262,2.341,2.486,2.667
2016-08-08,2.312,2.339,2.291,2.309,2.349,2.491,2.67
2016-08-05,2.243,2.32,2.243,2.314,2.355,2.495,2.673
2016-08-04,2.269,2.277,2.232,2.254,2.362,2.499,2.676
2016-08-03,2.279,2.316,2.272,2.297,2.37,2.504,2.679
2016-08-02,2.31,2.331,2.264,2.307,2.377,2.508,2.682
2016-08-01,2.23,2.271,2.214,2.27,2.383,2.512,2.684
2016-07-29,2.25,2.252,2.176,2.183,2.391,2.516,2.688
2016-07-28,2.239,2.255,2.21,2.232,2.4,2.52,2.691
2016-07-27,2.271,2.272,2.21,2.211,2.407,2.525,2.695
2016-07-26,2.271,2.299,2.259,2.283,2.415,2.53,2.698
2016-07-25,2.295,2.295,2.267,2.288,2.42,2.534,2.701
2016-07-22,2.318,2.329,2.266,2.284,2.427,2.538,2.704
2016-07-21,2.321,2.359,2.286,2.291,2.433,2.542,2.707
2016-07-20,2.292,2.315,2.282,2.299,2.439,2.545,2.71
2016-07-19,2.27,2.296,2.261,2.267,2.445,2.549,2.712
2016-07-18,2.278,2.323,2.267,2.295,2.452,2.552,2.715
2016-07-15,2.254,2.309,2.254,2.266,2.459,2.555,2.718
2016-07-14,2.225,2.269,2.225,2.253,2.466,2.558,2.722
2016-07-13,2.189,2.201,2.169,2.172,2.474,2.562,2.725
2016-07-12,2.202,2.25,2.196,2.224,2.485,2.566,2.729
2016-07-11,2.12,2.15,2.106,2.14,2.494,2.57,2.733
2016-07-08,2.132,2.171,2.094,2.099,2.505,2.575,2.737
2016-07-07,2.144,2.167,2.116,2.135,2.517,2.581,2.741
2016-07-06,2.114,2.161,2.113,2.138,2.529,2.585,2.745
2016-07-05,2.169,2.176,2.129,2.155,2.541,2.589,2.75
2016-07-01,2.22,2.273,2.203,2.226,2.552,2.592,2.755
2016-06-30,2.309,2.325,2.252,2.285,2.562,2.596,2.758
2016-06-29,2.271,2.321,2.246,2.319,2.569,2.598,2.762
2016-06-28,2.296,2.297,2.252,2.276,2.574,2.602,2.765
2016-06-27,2.303,2.314,2.264,2.265,2.581,2.606,2.769
2016-06-24,2.4,2.442,2.384,2.41,2.586,2.61,2.772
2016-06-23,2.551,2.562,2.513,2.555,2.59,2.613,2.774
2016-06-22,2.506,2.518,2.488,2.5,2.591,2.615,2.776
2016-06-21,2.491,2.515,2.464,2.512,2.593,2.617,2.779
2016-06-20,2.475,2.497,2.464,2.496,2.594,2.62,2.781
2016-06-17,2.412,2.436,2.396,2.42,2.595,2.623,2.783
2016-06-16,2.399,2.401,2.343,2.397,2.597,2.627,2.785
2016-06-15,2.428,2.433,2.395,2.407,2.601,2.631,2.788
2016-06-14,2.404,2.435,2.386,2.424,2.603,2.635,2.791
2016-06-13,2.45,2.453,2.424,2.427,2.607,2.639,2.792
2016-06-10,2.46,2.47,2.428,2.451,2.61,2.642,2.794
2016-06-09,2.475,2.49,2.458,2.488,2.614,2.646,2.795
2016-06-08,2.525,2.531,2.504,2.509,2.617,2.649,2.797
2016-06-07,2.54,2.545,2.522,2.542,2.619,2.653,2.798
2016-06-06,2.525,2.56,2.523,2.558,2.621,2.656,2.8
2016-06-03,2.571,2.571,2.507,2.51,2.623,2.659,2.801
2016-06-02,2.607,2.616,2.57,2.581,2.626,2.664,2.803
2016-06-01,2.622,2.635,2.587,2.617,2.629,2.667,2.804
2016-05-31,2.67,2.686,2.626,2.648,2.631,2.67,2.805
2016-05-27,2.637,2.653,2.629,2.647,2.632,2.673,2.806
2016-05-26,2.656,2.66,2.622,2.641,2.633,2.677,2.807
2016-05-25,2.649,2.67,2.632,2.664,2.634,2.68,2.808
2016-05-24,2.632,2.673,2.625,2.644,2.635,2.684,2.809
2016-05-23,2.624,2.644,2.611,2.624,2.637,2.688,2.811
2016-05-20,2.655,2.663,2.625,2.629,2.64,2.692,2.812
2016-05-19,2.662,2.673,2.626,2.642,2.641,2.695,2.813
2016-05-18,2.599,2.687,2.597,2.66,2.641,2.698,2.815
2016-05-17,2.591,2.602,2.564,2.6,2.641,2.701,2.816
2016-05-16,2.568,2.601,2.561,2.596,2.643,2.705,2.818
2016-05-13,2.577,2.593,2.546,2.549,2.645,2.708,2.82
2016-05-12,2.606,2.621,2.592,2.599,2.647,2.712,2.822
2016-05-11,2.604,2.616,2.562,2.581,2.649,2.715,2.824
2016-05-10,2.613,2.618,2.598,2.613,2.651,2.719,2.825
2016-05-09,2.634,2.638,2.601,2.609,2.651,2.723,2.828
2016-05-06,2.585,2.633,2.565,2.628,2.652,2.727,2.83
2016-05-05,2.649,2.653,2.593,2.603,2.651,2.729,2.832
2016-05-04,2.636,2.673,2.628,2.633,2.651,2.733,2.835
2016-05-03,2.665,2.672,2.638,2.658,2.65,2.736,2.837
2016-05-02,2.673,2.726,2.67,2.725,2.649,2.739,2.839
2016-04-29,2.717,2.732,2.658,2.678,2.647,2.741,2.842
2016-04-28,2.696,2.724,2.677,2.68,2.645,2.745,2.845
2016-04-27,2.736,2.743,2.691,2.701,2.645,2.748,2.847
2016-04-26,2.735,2.763,2.721,2.754,2.644,2.751,2.849
2016-04-25,2.692,2.736,2.692,2.734,2.641,2.752,2.85
2016-04-22,2.691,2.713,2.683,2.708,2.637,2.754,2.852
2016-04-21,2.68,2.708,2.675,2.685,2.632,2.757,2.854
2016-04-20,2.581,2.665,2.568,2.654,2.629,2.76,2.856
2016-04-19,2.592,2.622,2.581,2.594,2.628,2.764,2.859
2016-04-18,2.568,2.606,2.567,2.58,2.629,2.768,2.862
2016-04-15,2.574,2.585,2.546,2.56,2.631,2.772,2.864
2016-04-14,2.61,2.627,2.584,2.601,2.634,2.777,2.868
2016-04-13,2.606,2.615,2.571,2.584,2.635,2.781,2.871
2016-04-12,2.588,2.614,2.572,2.599,2.639,2.786,2.873
2016-04-11,2.567,2.588,2.546,2.562,2.642,2.791,2.876
2016-04-08,2.543,2.566,2.536,2.553,2.646,2.795,2.879
2016-04-07,2.562,2.566,2.51,2.516,2.651,2.801,2.882
2016-04-06,2.571,2.603,2.565,2.585,2.657,2.807,2.885
2016-04-05,2.562,2.565,2.537,2.545,2.661,2.812,2.887
2016-04-04,2.6,2.621,2.588,2.597,2.666,2.817,2.89
2016-04-01,2.615,2.635,2.583,2.6,2.671,2.822,2.892
2016-03-31,2.647,2.658,2.607,2.612,2.674,2.825,2.895
2016-03-30,2.639,2.684,2.627,2.654,2.678,2.829,2.897
2016-03-29,2.623,2.64,2.595,2.6,2.681,2.832,2.9
2016-03-28,2.665,2.674,2.633,2.657,2.687,2.835,2.903
2016-03-24,2.649,2.674,2.611,2.674,2.691,2.838,2.905
2016-03-23,2.71,2.714,2.646,2.659,2.696,2.84,2.907
2016-03-22,2.704,2.73,2.68,2.723,2.702,2.842,2.909
2016-03-21,2.69,2.735,2.689,2.717,2.706,2.844,2.911
2016-03-18,2.674,2.697,2.662,2.676,2.71,2.846,2.913
2016-03-17,2.668,2.705,2.667,2.686,2.715,2.848,2.914
2016-03-16,2.711,2.749,2.702,2.711,2.721,2.849,2.915
2016-03-15,2.701,2.739,2.688,2.731,2.727,2.851,2.916
2016-03-14,2.737,2.739,2.707,2.732,2.732,2.853,2.917
2016-03-11,2.693,2.756,2.681,2.754,2.738,2.854,2.917
2016-03-10,2.655,2.726,2.647,2.695,2.744,2.856,2.919
2016-03-09,2.687,2.694,2.648,2.662,2.749,2.857,2.92
2016-03-08,2.648,2.648,2.596,2.636,2.755,2.859,2.922
2016-03-07,2.713,2.721,2.695,2.706,2.762,2.862,2.924
2016-03-04,2.653,2.732,2.651,2.695,2.767,2.864,2.926
2016-03-03,2.687,2.69,2.642,2.658,2.771,2.866,2.927
2016-03-02,2.699,2.714,2.675,2.685,2.777,2.868,2.929
2016-03-01,2.623,2.707,2.606,2.698,2.782,2.871,2.931
2016-02-29,2.62,2.632,2.601,2.616,2.788,2.872,2.932
2016-02-26,2.622,2.653,2.618,2.637,2.795,2.874,2.935
2016-02-25,2.593,2.616,2.549,2.595,2.801,2.876,2.936
2016-02-24,2.554,2.616,2.512,2.606,2.807,2.879,2.937
2016-02-23,2.63,2.67,2.568,2.579,2.814,2.882,2.939
2016-02-22,2.624,2.626,2.603,2.604,2.822,2.885,2.941
2016-02-19,2.622,2.643,2.578,2.606,2.829,2.889,2.942
2016-02-18,2.69,2.694,2.605,2.609,2.836,2.892,2.944
2016-02-17,2.666,2.712,2.664,2.688,2.844,2.895,2.944
2016-02-16,2.639,2.667,2.618,2.64,2.851,2.899,2.945
2016-02-12,2.528,2.615,2.528,2.605,2.857,2.902,2.945
2016-02-11,2.424,2.51,2.414,2.498,2.863,2.906,2.945
2016-02-10,2.586,2.591,2.487,2.488,2.872,2.911,2.945
2016-02-09,2.563,2.584,2.534,2.55,2.882,2.917,2.946
2016-02-08,2.651,2.654,2.555,2.577,2.891,2.921,2.947
2016-02-05,2.689,2.727,2.666,2.669,2.9,2.925,2.947
2016-02-04,2.71,2.729,2.675,2.676,2.906,2.928,2.946
2016-02-03,2.694,2.714,2.622,2.713,2.913,2.931,2.946
2016-02-02,2.731,2.735,2.655,2.657,2.919,2.934,2.945
2016-02-01,2.745,2.78,2.732,2.762,2.927,2.936,2.944
2016-01-29,2.733,2.76,2.721,2.744,2.933,2.938,2.943
2016-01-28,2.793,2.829,2.766,2.786,2.939,2.94,2.942
2016-01-27,2.81,2.835,2.785,2.801,2.944,2.941,2.941
2016-01-26,2.792,2.807,2.775,2.785,2.95,2.943,2.94
2016-01-25,2.792,2.81,2.784,2.785,2.957,2.944,2.939
2016-01-22,2.832,2.859,2.816,2.824,2.963,2.945,2.938
2016-01-21,2.746,2.814,2.734,2.811,2.969,2.946,2.936
2016-01-20,2.751,2.772,2.71,2.753,2.972,2.946,2.935
2016-01-19,2.835,2.84,2.789,2.827,2.977,2.946,2.934
2016-01-15,2.838,2.838,2.797,2.814,2.98,2.945,2.932
2016-01-14,2.87,2.912,2.84,2.887,2.983,2.944,2.931
2016-01-13,2.902,2.915,2.816,2.883,2.984,2.943,2.929
2016-01-12,2.979,2.981,2.865,2.882,2.985,2.943,2.928
2016-01-11,2.952,2.974,2.931,2.969,2.985,2.943,2.926
2016-01-08,2.944,2.976,2.901,2.91,2.983,2.941,2.923
2016-01-07,2.931,2.971,2.92,2.926,2.982,2.941,2.921
2016-01-06,2.945,2.96,2.933,2.938,2.982,2.94,2.919
2016-01-05,2.98,3.021,2.974,2.996,2.98,2.939,2.917
2016-01-04,2.969,2.99,2.938,2.988,2.978,2.938,2.915
2015-12-31,3.026,3.037,3.007,3.016,2.976,2.936,2.913
2015-12-30,3.045,3.062,3.02,3.034,2.973,2.935,2.911
2015-12-29,2.967,3.047,2.963,3.036,2.97,2.934,2.909
2015-12-28,2.947,2.962,2.923,2.943,2.967,2.932,2.907
2015-12-24,2.98,2.986,2.958,2.961,2.965,2.931,2.906
2015-12-23,2.982,3.014,2.977,2.988,2.963,2.931,2.905
2015-12-22,2.926,2.967,2.925,2.956,2.962,2.931,2.904
2015-12-21,2.921,2.926,2.888,2.911,2.962,2.931,2.903
2015-12-18,2.905,2.928,2.896,2.922,2.961,2.931,2.903
2015-12-17,2.951,2.982,2.926,2.928,2.96,2.932,2.902
2015-12-16,3.008,3.031,2.958,3.004,2.96,2.932,2.9
2015-12-15,2.978,3.018,2.974,2.986,2.956,2.932,2.899
2015-12-14,2.893,2.973,2.892,2.952,2.953,2.932,2.897
2015-12-11,2.934,2.942,2.864,2.871,2.951,2.933,2.895
2015-12-10,2.964,2.981,2.954,2.968,2.951,2.935,2.894
2015-12-09,2.98,3.021,2.945,2.974,2.949,2.937,2.892
2015-12-08,2.935,2.978,2.927,2.955,2.949,2.938,2.89
2015-12-07,3.022,3.025,2.929,2.962,2.948,2.94,2.889
2015-12-04,3.055,3.113,2.998,3.01,2.948,2.942,2.888
2015-12-03,2.928,3.083,2.924,3.055,2.946,2.944,2.886
2015-12-02,2.924,2.938,2.9,2.908,2.946,2.946,2.885
2015-12-01,2.998,3,2.901,2.902,2.946,2.948,2.884
2015-11-30,3,3.003,2.971,2.973,2.948,2.949,2.882
2015-11-27,2.975,3.002,2.975,2.997,2.951,2.949,2.88
2015-11-25,2.99,3,2.978,2.995,2.952,2.95,2.878
2015-11-24,2.976,3.015,2.968,3.003,2.951,2.952,2.876
2015-11-23,3.044,3.044,2.99,2.992,2.95,2.954,2.873
2015-11-20,3.005,3.025,2.993,3.02,2.95,2.955,2.871
2015-11-19,3.013,3.016,2.987,3.011,2.949,2.956,2.867
2015-11-18,3.065,3.075,3.032,3.043,2.948,2.958,2.864
2015-11-17,3.075,3.102,3.032,3.055,2.945,2.96,2.86
2015-11-16,3.054,3.079,3.039,3.062,2.942,2.961,2.856
2015-11-13,3.073,3.08,3.043,3.052,2.94,2.962,2.852
2015-11-12,3.117,3.125,3.075,3.09,2.937,2.963,2.848
2015-11-10,3.101,3.12,3.08,3.116,2.935,2.963,2.845
2015-11-09,3.09,3.139,3.084,3.108,2.931,2.963,2.841
2015-11-06,2.998,3.099,2.998,3.086,2.927,2.963,2.838
2015-11-05,3.01,3.028,2.989,3.001,2.924,2.962,2.834
2015-11-04,2.99,3.01,2.969,2.991,2.92,2.963,2.832
2015-11-03,2.959,3.006,2.958,2.992,2.915,2.964,2.829
2015-11-02,2.946,2.963,2.941,2.945,2.909,2.965,2.826
2015-10-30,2.957,2.961,2.921,2.923,2.905,2.968,2.823
2015-10-29,2.887,2.969,2.877,2.959,2.903,2.97,2.821
2015-10-28,2.853,2.898,2.851,2.879,2.901,2.972,2.819
2015-10-27,2.844,2.862,2.827,2.86,2.9,2.974,2.817
2015-10-26,2.869,2.873,2.855,2.869,2.9,2.976,2.815
