Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2008-08-18,1.97,1.97,1.97,1.97,2.047,1.888,2.292
2008-08-15,1.981,1.981,1.981,1.981,2.047,1.883,2.303
2008-08-14,1.991,1.991,1.991,1.991,2.047,1.878,2.313
2008-08-13,1.992,1.992,1.992,1.992,2.047,1.874,2.324
2008-08-12,2.012,2.012,2.012,2.012,2.046,1.87,2.334
2008-08-11,2.012,2.012,2.012,2.012,2.046,1.861,2.344
2008-08-08,1.95,1.95,1.95,1.95,2.046,1.853,2.354
2008-08-07,1.919,1.919,1.919,1.919,2.047,1.847,2.365
2008-08-06,1.909,1.909,1.909,1.909,2.048,1.841,2.376
2008-08-05,1.971,1.971,1.971,1.971,2.049,1.835,2.387
2008-08-04,1.908,1.908,1.908,1.908,2.049,1.83,2.398
2008-08-01,1.867,1.867,1.867,1.867,2.049,1.826,2.41
2008-07-31,1.867,1.867,1.867,1.867,2.05,1.824,2.422
2008-07-30,1.899,1.899,1.899,1.899,2.05,1.82,2.434
2008-07-29,1.95,1.95,1.95,1.95,2.05,1.816,2.446
2008-07-28,1.867,1.867,1.867,1.867,2.049,1.813,2.458
2008-07-25,1.96,1.96,1.96,1.96,2.049,1.811,2.47
2008-07-24,1.878,1.878,1.878,1.878,2.048,1.809,2.481
2008-07-23,1.899,1.899,1.899,1.899,2.048,1.809,2.492
2008-07-22,1.95,1.95,1.95,1.95,2.048,1.808,2.504
2008-07-21,1.857,1.857,1.857,1.857,2.044,1.808,2.515
2008-07-18,1.919,1.919,1.919,1.919,2.041,1.809,2.526
2008-07-17,1.867,1.867,1.867,1.867,2.038,1.811,2.537
2008-07-16,1.878,1.878,1.878,1.878,2.035,1.813,2.548
2008-07-15,1.878,1.878,1.878,1.878,2.032,1.816,2.558
2008-07-14,1.908,1.908,1.908,1.908,2.028,1.818,2.569
2008-07-11,2.012,2.012,2.012,2.012,2.022,1.821,2.58
2008-07-10,2.002,2.002,2.002,2.002,2.014,1.822,2.591
2008-07-09,2.023,2.023,2.023,2.023,2.009,1.822,2.601
2008-07-08,2.085,2.085,2.085,2.085,2.003,1.823,2.612
2008-07-07,2.063,2.063,2.063,2.063,1.995,1.823,2.621
2008-07-03,2.084,2.084,2.084,2.084,1.988,1.823,2.633
2008-07-02,2.085,2.085,2.085,2.085,1.979,1.824,2.643
2008-07-01,2.126,2.126,2.126,2.126,1.97,1.824,2.654
2008-06-30,2.157,2.157,2.157,2.157,1.961,1.824,2.664
2008-06-27,2.115,2.115,2.115,2.115,1.951,1.824,2.675
2008-06-26,2.157,2.157,2.157,2.157,1.94,1.823,2.685
2008-06-25,2.209,2.209,2.209,2.209,1.927,1.824,2.695
2008-06-24,2.251,2.251,2.251,2.251,1.912,1.823,2.706
2008-06-23,2.281,2.281,2.281,2.281,1.894,1.821,2.717
2008-06-20,2.229,2.229,2.229,2.229,1.877,1.821,2.728
2008-06-19,2.281,2.281,2.281,2.281,1.861,1.822,2.738
2008-06-18,2.271,2.271,2.271,2.271,1.846,1.822,2.748
2008-06-17,2.323,2.323,2.323,2.323,1.832,1.823,2.758
2008-06-16,2.416,2.416,2.416,2.416,1.817,1.825,2.768
2008-06-13,2.291,2.291,2.291,2.291,1.799,1.824,2.778
2008-06-12,2.281,2.281,2.281,2.281,1.784,1.825,2.789
2008-06-11,2.178,2.178,2.178,2.178,1.77,1.831,2.798
2008-06-10,2.24,2.24,2.24,2.24,1.757,1.839,2.807
2008-06-09,2.105,2.105,2.105,2.105,1.742,1.847,2.816
2008-06-06,1.981,1.981,1.981,1.981,1.73,1.856,2.826
2008-06-05,1.991,1.991,1.991,1.991,1.72,1.867,2.837
2008-06-04,1.971,1.971,1.971,1.971,1.71,1.877,2.849
2008-06-03,1.981,1.981,1.981,1.981,1.701,1.89,2.861
2008-06-02,1.981,1.981,1.981,1.981,1.693,1.903,2.875
2008-05-30,2.012,2.012,2.012,2.012,1.677,1.915,2.89
2008-05-29,2.012,2.012,2.012,2.012,1.661,1.928,2.904
2008-05-28,1.992,1.992,1.992,1.992,1.647,1.94,2.918
2008-05-27,1.96,1.96,1.96,1.96,1.633,1.953,2.933
2008-05-23,1.929,1.929,1.929,1.929,1.62,1.966,2.948
2008-05-22,1.929,1.929,1.929,1.929,1.611,1.981,2.963
2008-05-21,1.899,1.899,1.899,1.899,1.603,1.996,2.978
2008-05-20,1.899,1.899,1.899,1.899,1.598,2.01,2.993
2008-05-19,1.898,1.898,1.898,1.898,1.589,2.027,3.008
2008-05-16,1.898,1.898,1.898,1.898,1.582,2.044,3.024
2008-05-15,1.867,1.867,1.867,1.867,1.576,2.058,3.039
2008-05-14,1.888,1.888,1.888,1.888,1.573,2.072,3.054
2008-05-13,1.904,1.904,1.904,1.904,1.571,2.086,3.07
2008-05-12,1.877,1.877,1.877,1.877,1.569,2.101,3.085
2008-05-09,1.743,1.743,1.743,1.743,1.568,2.115,3.101
2008-05-08,1.723,1.723,1.723,1.723,1.572,2.13,3.118
2008-05-07,1.744,1.744,1.744,1.744,1.578,2.145,3.134
2008-05-06,1.759,1.759,1.759,1.759,1.584,2.16,3.151
2008-05-05,1.712,1.712,1.712,1.712,1.591,2.174,3.167
2008-05-02,1.682,1.682,1.682,1.682,1.6,2.19,3.184
2008-05-01,1.61,1.61,1.61,1.61,1.608,2.206,3.201
2008-04-30,1.62,1.62,1.62,1.62,1.619,2.222,3.218
2008-04-29,1.739,1.739,1.739,1.739,1.629,2.239,3.235
2008-04-28,1.712,1.712,1.712,1.712,1.636,2.253,3.252
2008-04-25,1.712,1.712,1.712,1.712,1.643,2.269,3.268
2008-04-24,1.682,1.682,1.682,1.682,1.651,2.285,3.285
2008-04-23,1.63,1.63,1.63,1.63,1.659,2.301,3.301
2008-04-22,1.646,1.646,1.646,1.646,1.669,2.318,3.318
2008-04-21,1.661,1.661,1.661,1.661,1.678,2.336,3.335
2008-04-18,1.661,1.661,1.661,1.661,1.688,2.352,3.352
2008-04-17,1.568,1.568,1.568,1.568,1.696,2.369,3.368
2008-04-16,1.496,1.496,1.496,1.496,1.707,2.386,3.385
2008-04-15,1.46,1.46,1.46,1.46,1.721,2.405,3.402
2008-04-14,1.393,1.393,1.393,1.393,1.735,2.426,3.42
2008-04-11,1.393,1.393,1.393,1.393,1.748,2.447,3.438
2008-04-10,1.455,1.455,1.455,1.455,1.765,2.469,3.456
2008-04-09,1.507,1.507,1.507,1.507,1.783,2.491,3.473
2008-04-08,1.574,1.574,1.574,1.574,1.799,2.513,3.49
2008-04-07,1.589,1.589,1.589,1.589,1.815,2.534,3.507
2008-04-04,1.527,1.527,1.527,1.527,1.833,2.555,3.524
2008-04-03,1.548,1.548,1.548,1.548,1.849,2.577,3.54
2008-04-02,1.558,1.558,1.558,1.558,1.866,2.6,3.557
2008-04-01,1.532,1.532,1.532,1.532,1.892,2.624,3.574
2008-03-31,1.486,1.486,1.486,1.486,1.92,2.647,3.591
2008-03-28,1.517,1.517,1.517,1.517,1.951,2.671,3.608
2008-03-27,1.476,1.476,1.476,1.476,1.981,2.697,3.625
2008-03-26,1.466,1.466,1.466,1.466,2.013,2.722,3.643
2008-03-25,1.553,1.553,1.553,1.553,2.045,2.748,3.66
2008-03-24,1.568,1.568,1.568,1.568,2.078,2.773,3.677
2008-03-20,1.188,1.188,1.188,1.188,2.112,2.798,3.694
2008-03-19,1.209,1.209,1.209,1.209,2.153,2.826,3.713
2008-03-18,1.306,1.306,1.306,1.306,2.194,2.855,3.732
2008-03-17,1.291,1.291,1.291,1.291,2.232,2.883,3.75
2008-03-14,1.311,1.311,1.311,1.311,2.272,2.911,3.768
2008-03-13,1.486,1.486,1.486,1.486,2.312,2.939,3.787
2008-03-12,1.538,1.538,1.538,1.538,2.35,2.966,3.804
2008-03-11,1.635,1.635,1.635,1.635,2.388,2.994,3.821
2008-03-10,1.465,1.465,1.465,1.465,2.423,3.021,3.838
2008-03-07,1.548,1.548,1.548,1.548,2.465,3.049,3.856
2008-03-06,1.589,1.589,1.589,1.589,2.505,3.076,3.873
2008-03-05,1.723,1.723,1.723,1.723,2.54,3.103,3.889
2008-03-04,1.77,1.77,1.77,1.77,2.57,3.128,3.905
2008-03-03,1.81,1.81,1.81,1.81,2.601,3.152,3.92
2008-02-29,1.821,1.821,1.821,1.821,2.632,3.176,3.936
2008-02-28,1.935,1.935,1.935,1.935,2.663,3.199,3.951
2008-02-27,2.018,2.018,2.018,2.018,2.689,3.221,3.966
2008-02-26,2.054,2.054,2.054,2.054,2.713,3.243,3.981
2008-02-25,2.131,2.131,2.131,2.131,2.737,3.263,3.996
2008-02-22,2.131,2.131,2.131,2.131,2.758,3.282,4.01
2008-02-21,2.101,2.101,2.101,2.101,2.781,3.301,4.024
2008-02-20,2.158,2.158,2.158,2.158,2.804,3.321,4.039
2008-02-19,2.131,2.131,2.131,2.131,2.826,3.34,4.053
2008-02-15,2.069,2.069,2.069,2.069,2.848,3.36,4.068
2008-02-14,2.09,2.09,2.09,2.09,2.871,3.38,4.082
2008-02-13,2.09,2.09,2.09,2.09,2.894,3.4,4.097
2008-02-12,2.096,2.096,2.096,2.096,2.919,3.42,4.112
2008-02-11,2.121,2.121,2.121,2.121,2.943,3.442,4.126
2008-02-08,2.111,2.111,2.111,2.111,2.968,3.463,4.141
2008-02-07,2.142,2.142,2.142,2.142,2.993,3.484,4.156
2008-02-06,2.09,2.09,2.09,2.09,3.016,3.505,4.17
2008-02-05,2.085,2.085,2.085,2.085,3.042,3.526,4.185
2008-02-04,2.214,2.214,2.214,2.214,3.065,3.547,4.199
2008-02-01,2.131,2.131,2.131,2.131,3.09,3.567,4.214
2008-01-31,2.059,2.059,2.059,2.059,3.117,3.59,4.228
2008-01-30,2.225,2.225,2.225,2.225,3.147,3.613,4.243
2008-01-29,2.366,2.366,2.366,2.366,3.173,3.636,4.258
2008-01-28,2.329,2.329,2.329,2.329,3.199,3.654,4.271
2008-01-25,2.36,2.36,2.36,2.36,3.227,3.673,4.285
2008-01-24,2.506,2.506,2.506,2.506,3.253,3.693,4.299
2008-01-23,2.324,2.324,2.324,2.324,3.276,3.71,4.312
2008-01-22,2.37,2.37,2.37,2.37,3.304,3.733,4.325
2008-01-18,2.85,2.85,2.85,2.85,3.335,3.752,4.339
2008-01-17,2.966,2.966,2.966,2.966,3.356,3.765,4.35
2008-01-16,3.039,3.039,3.039,3.039,3.373,3.776,4.36
2008-01-15,3.024,3.024,3.024,3.024,3.391,3.786,4.371
2008-01-14,3.069,3.069,3.069,3.069,3.412,3.797,4.381
2008-01-11,3.07,3.07,3.07,3.07,3.432,3.808,4.391
2008-01-10,3.207,3.207,3.207,3.207,3.451,3.82,4.401
2008-01-09,3.26,3.26,3.26,3.26,3.468,3.832,4.41
2008-01-08,3.212,3.212,3.212,3.212,3.484,3.848,4.419
2008-01-07,3.279,3.279,3.279,3.279,3.499,3.864,4.429
2008-01-04,3.216,3.216,3.216,3.216,3.516,3.88,4.438
2008-01-03,3.28,3.28,3.28,3.28,3.534,3.896,4.447
2008-01-02,3.307,3.307,3.307,3.307,3.55,3.913,4.457
2007-12-31,3.394,3.394,3.394,3.394,3.566,3.93,4.466
2007-12-28,3.416,3.416,3.416,3.416,3.581,3.945,4.474
2007-12-27,3.396,3.396,3.396,3.396,3.599,3.96,4.482
2007-12-26,3.565,3.565,3.565,3.565,3.619,3.975,4.491
2007-12-24,3.541,3.541,3.541,3.541,3.633,3.989,4.499
2007-12-21,3.332,3.332,3.332,3.332,3.648,4.004,4.507
2007-12-20,3.259,3.259,3.259,3.259,3.666,4.02,4.515
2007-12-19,3.312,3.312,3.312,3.312,3.686,4.037,4.524
2007-12-18,3.349,3.349,3.349,3.349,3.704,4.053,4.533
2007-12-17,3.353,3.353,3.353,3.353,3.72,4.07,4.542
2007-12-14,3.258,3.258,3.258,3.258,3.736,4.087,4.55
2007-12-13,3.228,3.228,3.228,3.228,3.754,4.105,4.56
2007-12-12,3.228,3.228,3.228,3.228,3.772,4.123,4.569
2007-12-11,3.17,3.17,3.17,3.17,3.789,4.142,4.579
2007-12-10,3.279,3.279,3.279,3.279,3.806,4.16,4.589
2007-12-07,3.258,3.258,3.258,3.258,3.822,4.178,4.598
2007-12-06,3.259,3.259,3.259,3.259,3.838,4.196,4.607
2007-12-05,3.249,3.249,3.249,3.249,3.855,4.214,4.617
2007-12-04,3.202,3.202,3.202,3.202,3.871,4.232,4.626
2007-12-03,3.237,3.237,3.237,3.237,3.889,4.25,4.636
2007-11-30,3.353,3.353,3.353,3.353,3.906,4.268,4.645
2007-11-29,3.291,3.291,3.291,3.291,3.921,4.285,4.655
2007-11-28,3.365,3.365,3.365,3.365,3.941,4.302,4.664
2007-11-27,3.38,3.38,3.38,3.38,3.958,4.318,4.673
2007-11-26,3.279,3.279,3.279,3.279,3.975,4.335,4.682
2007-11-23,3.374,3.374,3.374,3.374,3.993,4.352,4.691
2007-11-21,3.27,3.27,3.27,3.27,4.011,4.367,4.7
2007-11-20,3.427,3.427,3.427,3.427,4.029,4.384,4.709
2007-11-19,3.489,3.489,3.489,3.489,4.044,4.399,4.718
2007-11-16,3.563,3.563,3.563,3.563,4.063,4.414,4.726
2007-11-15,3.543,3.543,3.543,3.543,4.08,4.428,4.734
2007-11-14,3.68,3.68,3.68,3.68,4.098,4.442,4.742
2007-11-13,3.72,3.72,3.72,3.72,4.109,4.455,4.75
2007-11-09,3.636,3.636,3.636,3.636,4.118,4.467,4.757
2007-11-08,3.68,3.68,3.68,3.68,4.132,4.48,4.765
2007-11-07,3.733,3.733,3.733,3.733,4.144,4.492,4.772
2007-11-06,3.902,3.902,3.902,3.902,4.161,4.503,4.779
2007-11-05,3.921,3.921,3.921,3.921,4.169,4.514,4.786
2007-11-02,3.795,3.795,3.795,3.795,4.174,4.524,4.792
2007-11-01,3.933,3.933,3.933,3.933,4.179,4.535,4.799
2007-10-31,4.071,4.071,4.071,4.071,4.182,4.545,4.805
2007-10-30,4.061,4.061,4.061,4.061,4.182,4.554,4.81
2007-10-29,4.058,4.058,4.058,4.058,4.184,4.563,4.815
2007-10-26,4.048,4.048,4.048,4.048,4.189,4.571,4.821
2007-10-25,4.028,4.028,4.028,4.028,4.197,4.581,4.826
2007-10-24,3.987,3.987,3.987,3.987,4.212,4.59,4.832
2007-10-23,4.114,4.114,4.114,4.114,4.23,4.6,4.837
2007-10-22,4.132,4.132,4.132,4.132,4.243,4.608,4.842
2007-10-19,4.059,4.059,4.059,4.059,4.258,4.617,4.847
2007-10-18,4.102,4.102,4.102,4.102,4.277,4.626,4.852
2007-10-17,4.166,4.166,4.166,4.166,4.294,4.634,4.857
2007-10-16,4.325,4.325,4.325,4.325,4.309,4.642,4.861
2007-10-15,4.376,4.376,4.376,4.376,4.32,4.649,4.865
2007-10-12,4.292,4.292,4.292,4.292,4.332,4.655,4.869
2007-10-11,4.261,4.261,4.261,4.261,4.345,4.662,4.873
2007-10-10,4.262,4.262,4.262,4.262,4.359,4.669,4.877
2007-10-09,4.238,4.238,4.238,4.238,4.373,4.675,4.881
2007-10-05,4.196,4.196,4.196,4.196,4.387,4.681,4.885
2007-10-04,4.145,4.145,4.145,4.145,4.403,4.688,4.889
2007-10-03,4.156,4.156,4.156,4.156,4.421,4.695,4.894
2007-10-02,4.151,4.151,4.151,4.151,4.439,4.703,4.898
2007-10-01,4.143,4.143,4.143,4.143,4.457,4.711,4.903
2007-09-28,4.08,4.08,4.08,4.08,4.475,4.719,4.908
2007-09-27,4.039,4.039,4.039,4.039,4.494,4.728,4.912
2007-09-26,4.05,4.05,4.05,4.05,4.514,4.738,4.918
2007-09-25,4.066,4.066,4.066,4.066,4.535,4.748,4.923
2007-09-24,4.101,4.101,4.101,4.101,4.554,4.757,4.928
2007-09-21,4.08,4.08,4.08,4.08,4.573,4.766,4.932
2007-09-20,4.113,4.113,4.113,4.113,4.592,4.776,4.937
2007-09-19,4.071,4.071,4.071,4.071,4.611,4.784,4.942
2007-09-18,4.076,4.076,4.076,4.076,4.63,4.794,4.946
2007-09-17,4.302,4.302,4.302,4.302,4.649,4.804,4.952
2007-09-14,4.207,4.207,4.207,4.207,4.663,4.811,4.956
2007-09-13,4.261,4.261,4.261,4.261,4.679,4.819,4.96
2007-09-12,4.177,4.177,4.177,4.177,4.694,4.827,4.965
2007-09-11,4.257,4.257,4.257,4.257,4.71,4.835,4.969
2007-09-10,4.185,4.185,4.185,4.185,4.724,4.843,4.974
2007-09-07,4.186,4.186,4.186,4.186,4.739,4.852,4.978
2007-09-06,4.399,4.399,4.399,4.399,4.754,4.86,4.983
2007-09-05,4.416,4.416,4.416,4.416,4.766,4.867,4.987
2007-09-04,4.47,4.47,4.47,4.47,4.777,4.874,4.991
2007-08-31,4.206,4.206,4.206,4.206,4.786,4.88,4.994
2007-08-30,4.208,4.208,4.208,4.208,4.801,4.889,4.999
2007-08-29,4.336,4.336,4.336,4.336,4.816,4.897,5.003
2007-08-28,4.251,4.251,4.251,4.251,4.828,4.905,5.007
2007-08-27,4.578,4.578,4.578,4.578,4.841,4.913,5.012
2007-08-24,4.313,4.313,4.313,4.313,4.846,4.918,5.015
2007-08-23,4.166,4.166,4.166,4.166,4.858,4.926,5.019
2007-08-22,4.05,4.05,4.05,4.05,4.873,4.935,5.024
2007-08-21,4.061,4.061,4.061,4.061,4.892,4.945,5.03
2007-08-20,4.085,4.085,4.085,4.085,4.909,4.955,5.035
2007-08-17,4.186,4.186,4.186,4.186,4.925,4.965,5.04
2007-08-16,4.293,4.293,4.293,4.293,4.941,4.974,5.045
2007-08-15,4.432,4.432,4.432,4.432,4.954,4.982,5.049
2007-08-14,4.793,4.793,4.793,4.793,4.965,4.988,5.052
2007-08-13,4.865,4.865,4.865,4.865,4.968,4.991,5.054
2007-08-10,4.801,4.801,4.801,4.801,4.97,4.993,5.056
2007-08-09,4.857,4.857,4.857,4.857,4.973,4.996,5.058
2007-08-08,5.007,5.007,5.007,5.007,4.976,4.999,5.059
2007-08-07,4.975,4.975,4.975,4.975,4.974,5,5.06
2007-08-06,4.918,4.918,4.918,4.918,4.974,5.001,5.061
2007-08-03,4.876,4.876,4.876,4.876,4.975,5.003,5.062
2007-08-02,4.953,4.953,4.953,4.953,4.978,5.005,5.063
2007-08-01,4.964,4.964,4.964,4.964,4.978,5.007,5.064
2007-07-31,4.975,4.975,4.975,4.975,4.979,5.008,5.065
2007-07-30,4.961,4.961,4.961,4.961,4.978,5.01,5.065
2007-07-27,4.929,4.929,4.929,4.929,4.977,5.011,5.066
2007-07-26,4.963,4.963,4.963,4.963,4.975,5.012,5.067
2007-07-25,5.039,5.039,5.039,5.039,4.974,5.013,5.067
2007-07-24,5.06,5.06,5.06,5.06,4.97,5.013,5.067
2007-07-23,5.046,5.046,5.046,5.046,4.967,5.014,5.067
2007-07-20,5.047,5.047,5.047,5.047,4.965,5.014,5.067
2007-07-19,5.059,5.059,5.059,5.059,4.963,5.015,5.066
2007-07-18,5.049,5.049,5.049,5.049,4.962,5.016,5.066
2007-07-17,5.071,5.071,5.071,5.071,4.962,5.017,5.066
2007-07-16,5.035,5.035,5.035,5.035,4.961,5.018,5.065
2007-07-13,5.047,5.047,5.047,5.047,4.96,5.019,5.065
2007-07-12,5.049,5.049,5.049,5.049,4.959,5.02,5.065
2007-07-11,5.039,5.039,5.039,5.039,4.959,5.021,5.065
2007-07-10,5.017,5.017,5.017,5.017,4.958,5.022,5.065
2007-07-09,5.014,5.014,5.014,5.014,4.958,5.023,5.065
2007-07-06,5.004,5.004,5.004,5.004,4.958,5.024,5.066
2007-07-05,5.025,5.025,5.025,5.025,4.959,5.026,5.066
2007-07-03,5.017,5.017,5.017,5.017,4.959,5.027,5.066
2007-07-02,4.971,4.971,4.971,4.971,4.959,5.029,5.067
2007-06-29,4.94,4.94,4.94,4.94,4.961,5.03,5.067
2007-06-28,4.931,4.931,4.931,4.931,4.963,5.033,5.068
2007-06-27,4.943,4.943,4.943,4.943,4.965,5.035,5.069
2007-06-26,4.991,4.991,4.991,4.991,4.967,5.037,5.07
2007-06-25,4.971,4.971,4.971,4.971,4.968,5.038,5.07
2007-06-22,4.951,4.951,4.951,4.951,4.971,5.04,5.071
2007-06-21,4.963,4.963,4.963,4.963,4.973,5.042,5.072
2007-06-20,4.953,4.953,4.953,4.953,4.976,5.044,5.073
2007-06-19,4.916,4.916,4.916,4.916,4.979,5.046,5.073
2007-06-18,4.886,4.886,4.886,4.886,4.982,5.049,5.074
2007-06-15,4.855,4.855,4.855,4.855,4.986,5.052,5.076
2007-06-14,4.921,4.921,4.921,4.921,4.99,5.055,5.077
2007-06-13,4.921,4.921,4.921,4.921,4.993,5.057,5.078
2007-06-12,4.959,4.959,4.959,4.959,4.996,5.06,5.08
2007-06-11,4.918,4.918,4.918,4.918,4.998,5.062,5.081
2007-06-08,4.919,4.919,4.919,4.919,5.001,5.064,5.082
2007-06-07,4.953,4.953,4.953,4.953,5.004,5.066,5.083
2007-06-06,4.943,4.943,4.943,4.943,5.007,5.068,5.084
2007-06-05,4.98,4.98,4.98,4.98,5.009,5.07,5.085
2007-06-04,4.95,4.95,4.95,4.95,5.011,5.072,5.086
2007-06-01,4.972,4.972,4.972,4.972,5.014,5.073,5.087
2007-05-31,4.953,4.953,4.953,4.953,5.016,5.074,5.089
2007-05-30,4.98,4.98,4.98,4.98,5.019,5.076,5.09
2007-05-29,4.949,4.949,4.949,4.949,5.022,5.077,5.091
2007-05-25,4.961,4.961,4.961,4.961,5.025,5.078,5.092
2007-05-24,4.985,4.985,4.985,4.985,5.028,5.079,5.093
2007-05-23,5.007,5.007,5.007,5.007,5.03,5.08,5.094
2007-05-22,4.971,4.971,4.971,4.971,5.032,5.081,5.094
2007-05-21,4.971,4.971,4.971,4.971,5.035,5.082,5.095
2007-05-18,4.961,4.961,4.961,4.961,5.038,5.083,5.096
2007-05-17,4.899,4.899,4.899,4.899,5.041,5.084,5.097
2007-05-16,4.847,4.847,4.847,4.847,5.044,5.086,5.099
2007-05-15,4.905,4.905,4.905,4.905,5.049,5.088,5.1
2007-05-14,4.833,4.833,4.833,4.833,5.052,5.09,5.102
2007-05-11,4.887,4.887,4.887,4.887,5.056,5.092,5.103
2007-05-10,4.942,4.942,4.942,4.942,5.061,5.094,5.105
2007-05-09,4.985,4.985,4.985,4.985,5.064,5.095,5.107
2007-05-08,5.012,5.012,5.012,5.012,5.066,5.096,5.108
2007-05-07,5.014,5.014,5.014,5.014,5.069,5.097,5.109
2007-05-04,5.015,5.015,5.015,5.015,5.072,5.097,5.11
2007-05-03,5.017,5.017,5.017,5.017,5.075,5.098,5.112
2007-05-02,5.007,5.007,5.007,5.007,5.077,5.098,5.113
2007-05-01,5.012,5.012,5.012,5.012,5.08,5.098,5.114
2007-04-30,4.993,4.993,4.993,4.993,5.082,5.098,5.116
2007-04-27,5.025,5.025,5.025,5.025,5.085,5.099,5.117
2007-04-26,5.038,5.038,5.038,5.038,5.088,5.099,5.119
2007-04-25,5.028,5.028,5.028,5.028,5.09,5.099,5.12
2007-04-24,5.033,5.033,5.033,5.033,5.093,5.1,5.121
2007-04-23,5.035,5.035,5.035,5.035,5.095,5.101,5.122
2007-04-20,5.036,5.036,5.036,5.036,5.098,5.102,5.124
2007-04-19,5.038,5.038,5.038,5.038,5.1,5.103,5.125
2007-04-18,5.028,5.028,5.028,5.028,5.102,5.104,5.126
2007-04-17,5.055,5.055,5.055,5.055,5.105,5.105,5.127
2007-04-16,5.067,5.067,5.067,5.067,5.107,5.106,5.128
2007-04-13,5.079,5.079,5.079,5.079,5.109,5.107,5.129
2007-04-12,5.091,5.091,5.091,5.091,5.11,5.108,5.13
2007-04-11,5.092,5.092,5.092,5.092,5.111,5.108,5.131
2007-04-10,5.087,5.087,5.087,5.087,5.113,5.109,5.132
2007-04-09,5.099,5.099,5.099,5.099,5.114,5.109,5.133
2007-04-05,5.057,5.057,5.057,5.057,5.116,5.11,5.133
2007-04-04,5.071,5.071,5.071,5.071,5.118,5.111,5.134
2007-04-03,5.076,5.076,5.076,5.076,5.12,5.111,5.135
2007-04-02,5.067,5.067,5.067,5.067,5.122,5.112,5.135
2007-03-30,5.068,5.068,5.068,5.068,5.124,5.113,5.135
2007-03-29,5.07,5.07,5.07,5.07,5.125,5.114,5.136
2007-03-28,5.06,5.06,5.06,5.06,5.127,5.115,5.136
2007-03-27,5.076,5.076,5.076,5.076,5.128,5.115,5.136
2007-03-26,5.078,5.078,5.078,5.078,5.13,5.115,5.136
2007-03-23,5.089,5.089,5.089,5.089,5.131,5.116,5.136
2007-03-22,5.081,5.081,5.081,5.081,5.132,5.117,5.135
2007-03-21,5.071,5.071,5.071,5.071,5.132,5.117,5.135
2007-03-20,5.108,5.108,5.108,5.108,5.133,5.118,5.135
2007-03-19,5.121,5.121,5.121,5.121,5.132,5.119,5.134
2007-03-16,5.121,5.121,5.121,5.121,5.131,5.12,5.134
2007-03-15,5.102,5.102,5.102,5.102,5.131,5.12,5.134
2007-03-14,5.092,5.092,5.092,5.092,5.13,5.12,5.133
2007-03-13,5.087,5.087,5.087,5.087,5.13,5.121,5.133
2007-03-12,5.131,5.131,5.131,5.131,5.13,5.121,5.132
2007-03-09,5.132,5.132,5.132,5.132,5.129,5.121,5.131
2007-03-08,5.081,5.081,5.081,5.081,5.128,5.121,5.131
2007-03-07,5.071,5.071,5.071,5.071,5.128,5.121,5.13
2007-03-06,5.076,5.076,5.076,5.076,5.128,5.121,5.13
2007-03-05,5.057,5.057,5.057,5.057,5.128,5.121,5.129
2007-03-02,5.057,5.057,5.057,5.057,5.128,5.121,5.129
2007-03-01,5.102,5.102,5.102,5.102,5.128,5.121,5.128
2007-02-28,5.114,5.114,5.114,5.114,5.127,5.12,5.128
2007-02-27,5.098,5.098,5.098,5.098,5.127,5.119,5.127
2007-02-26,5.149,5.149,5.149,5.149,5.126,5.118,5.127
2007-02-23,5.15,5.15,5.15,5.15,5.124,5.116,5.126
2007-02-22,5.163,5.163,5.163,5.163,5.122,5.115,5.125
2007-02-21,5.148,5.148,5.148,5.148,5.12,5.113,5.125
2007-02-20,5.137,5.137,5.137,5.137,5.118,5.112,5.124
2007-02-16,5.139,5.139,5.139,5.139,5.117,5.11,5.123
2007-02-15,5.142,5.142,5.142,5.142,5.114,5.109,5.122
2007-02-14,5.142,5.142,5.142,5.142,5.112,5.108,5.121
2007-02-13,5.169,5.169,5.169,5.169,5.11,5.107,5.12
2007-02-12,5.16,5.16,5.16,5.16,5.109,5.107,5.119
2007-02-09,5.15,5.15,5.15,5.15,5.108,5.106,5.118
2007-02-08,5.152,5.152,5.152,5.152,5.107,5.105,5.117
2007-02-07,5.153,5.153,5.153,5.153,5.107,5.105,5.116
2007-02-06,5.158,5.158,5.158,5.158,5.106,5.104,5.115
2007-02-05,5.149,5.149,5.149,5.149,5.106,5.104,5.113
2007-02-02,5.15,5.15,5.15,5.15,5.106,5.103,5.112
2007-02-01,5.152,5.152,5.152,5.152,5.105,5.103,5.111
2007-01-31,5.142,5.142,5.142,5.142,5.105,5.102,5.109
2007-01-30,5.158,5.158,5.158,5.158,5.105,5.102,5.108
2007-01-29,5.171,5.171,5.171,5.171,5.105,5.102,5.107
2007-01-26,5.171,5.171,5.171,5.171,5.104,5.101,5.106
2007-01-25,5.174,5.174,5.174,5.174,5.104,5.1,5.104
2007-01-24,5.164,5.164,5.164,5.164,5.104,5.1,5.103
2007-01-23,5.174,5.174,5.174,5.174,5.103,5.1,5.101
2007-01-22,5.16,5.16,5.16,5.16,5.103,5.099,5.099
2007-01-19,5.161,5.161,5.161,5.161,5.103,5.099,5.098
2007-01-18,5.152,5.152,5.152,5.152,5.103,5.099,5.096
