,Date,Close
4218,2007-12-28,4.496
4219,2007-12-27,4.612
4220,2007-12-26,4.671
4221,2007-12-24,4.616
4222,2007-12-21,4.583
4223,2007-12-20,4.48
4224,2007-12-19,4.448
4225,2007-12-18,4.536
4226,2007-12-17,4.58
4227,2007-12-14,4.659
4228,2007-12-13,4.611
4229,2007-12-12,4.542
4230,2007-12-11,4.467
4231,2007-12-10,4.62
4232,2007-12-07,4.571
4233,2007-12-06,4.476
4234,2007-12-05,4.442
4235,2007-12-04,4.357
4236,2007-12-03,4.326
4237,2007-11-30,4.38
4238,2007-11-29,4.346
4239,2007-11-28,4.419
4240,2007-11-27,4.364
4241,2007-11-26,4.291
4242,2007-11-23,4.426
4243,2007-11-21,4.46
4244,2007-11-20,4.499
4245,2007-11-19,4.477
4246,2007-11-16,4.535
4247,2007-11-15,4.52
4248,2007-11-14,4.598
4249,2007-11-13,4.616
4250,2007-11-09,4.604
4251,2007-11-08,4.668
4252,2007-11-07,4.654
4253,2007-11-06,4.668
4254,2007-11-05,4.628
4255,2007-11-02,4.617
4256,2007-11-01,4.637
4257,2007-10-31,4.747
4258,2007-10-30,4.675
4259,2007-10-29,4.665
4260,2007-10-26,4.699
4261,2007-10-25,4.684
4262,2007-10-24,4.643
4263,2007-10-23,4.695
4264,2007-10-22,4.689
4265,2007-10-19,4.687
4266,2007-10-18,4.771
4267,2007-10-17,4.826
4268,2007-10-16,4.904
4269,2007-10-15,4.913
4270,2007-10-12,4.902
4271,2007-10-11,4.864
4272,2007-10-10,4.868
4273,2007-10-09,4.863
4274,2007-10-05,4.866
4275,2007-10-04,4.757
4276,2007-10-03,4.797
4277,2007-10-02,4.768
4278,2007-10-01,4.787
4279,2007-09-28,4.837
4280,2007-09-27,4.835
4281,2007-09-26,4.893
4282,2007-09-25,4.903
4283,2007-09-24,4.883
4284,2007-09-21,4.886
4285,2007-09-20,4.965
4286,2007-09-19,4.836
4287,2007-09-18,4.755
4288,2007-09-17,4.699
4289,2007-09-14,4.72
4290,2007-09-13,4.733
4291,2007-09-12,4.687
4292,2007-09-11,4.654
4293,2007-09-10,4.638
4294,2007-09-07,4.698
4295,2007-09-06,4.796
4296,2007-09-05,4.771
4297,2007-09-04,4.831
4298,2007-08-31,4.823
4299,2007-08-30,4.825
4300,2007-08-29,4.88
4301,2007-08-28,4.841
4302,2007-08-27,4.859
4303,2007-08-24,4.885
4304,2007-08-23,4.937
4305,2007-08-22,4.962
4306,2007-08-21,4.949
4307,2007-08-20,4.966
4308,2007-08-17,4.987
4309,2007-08-16,4.959
4310,2007-08-15,5.027
4311,2007-08-14,4.989
4312,2007-08-13,5.001
4313,2007-08-10,5.034
4314,2007-08-09,5.021
4315,2007-08-08,5.042
4316,2007-08-07,4.928
4317,2007-08-06,4.91
4318,2007-08-03,4.866
4319,2007-08-02,4.913
4320,2007-08-01,4.923
4321,2007-07-31,4.903
4322,2007-07-30,4.955
4323,2007-07-27,4.933
4324,2007-07-26,4.954
4325,2007-07-25,5.025
4326,2007-07-24,5.031
4327,2007-07-23,5.058
4328,2007-07-20,5.059
4329,2007-07-19,5.11
4330,2007-07-18,5.124
4331,2007-07-17,5.139
4332,2007-07-16,5.127
4333,2007-07-13,5.186
4334,2007-07-12,5.223
4335,2007-07-11,5.191
4336,2007-07-10,5.119
4337,2007-07-09,5.237
4338,2007-07-06,5.27
4339,2007-07-05,5.232
4340,2007-07-03,5.14
4341,2007-07-02,5.091
4342,2007-06-29,5.125
4343,2007-06-28,5.203
4344,2007-06-27,5.195
4345,2007-06-26,5.2
4346,2007-06-25,5.204
4347,2007-06-22,5.249
4348,2007-06-21,5.305
4349,2007-06-20,5.242
4350,2007-06-19,5.196
4351,2007-06-18,5.253
4352,2007-06-15,5.26
4353,2007-06-14,5.302
4354,2007-06-13,5.28
4355,2007-06-12,5.403
4356,2007-06-11,5.257
4357,2007-06-08,5.208
4358,2007-06-07,5.231
4359,2007-06-06,5.082
4360,2007-06-05,5.088
4361,2007-06-04,5.023
4362,2007-06-01,5.058
4363,2007-05-31,5.011
4364,2007-05-30,5.002
4365,2007-05-29,5.018
4366,2007-05-25,5.003
4367,2007-05-24,4.991
4368,2007-05-23,5.004
4369,2007-05-22,4.981
4370,2007-05-21,4.938
4371,2007-05-18,4.959
4372,2007-05-17,4.914
4373,2007-05-16,4.88
4374,2007-05-15,4.876
4375,2007-05-14,4.869
4376,2007-05-11,4.85
4377,2007-05-10,4.823
4378,2007-05-09,4.837
4379,2007-05-08,4.803
4380,2007-05-07,4.783
4381,2007-05-04,4.806
4382,2007-05-03,4.839
4383,2007-05-02,4.816
4384,2007-05-01,4.816
4385,2007-04-30,4.814
4386,2007-04-27,4.882
4387,2007-04-26,4.882
4388,2007-04-25,4.834
4389,2007-04-24,4.807
4390,2007-04-23,4.823
4391,2007-04-20,4.846
4392,2007-04-19,4.834
4393,2007-04-18,4.816
4394,2007-04-17,4.844
4395,2007-04-16,4.891
4396,2007-04-13,4.931
4397,2007-04-12,4.908
4398,2007-04-11,4.909
4399,2007-04-10,4.905
4400,2007-04-09,4.919
4401,2007-04-05,4.875
4402,2007-04-04,4.843
4403,2007-04-03,4.849
4404,2007-04-02,4.837
4405,2007-03-30,4.844
4406,2007-03-29,4.844
4407,2007-03-28,4.832
4408,2007-03-27,4.799
4409,2007-03-26,4.801
4410,2007-03-23,4.803
4411,2007-03-22,4.775
4412,2007-03-21,4.721
4413,2007-03-20,4.713
4414,2007-03-19,4.714
4415,2007-03-16,4.694
4416,2007-03-15,4.696
4417,2007-03-14,4.7
4418,2007-03-13,4.657
4419,2007-03-12,4.698
4420,2007-03-09,4.722
4421,2007-03-08,4.655
4422,2007-03-07,4.63
4423,2007-03-06,4.659
4424,2007-03-05,4.635
4425,2007-03-02,4.639
4426,2007-03-01,4.677
4427,2007-02-28,4.682
4428,2007-02-27,4.633
4429,2007-02-26,4.731
4430,2007-02-23,4.778
4431,2007-02-22,4.83
4432,2007-02-21,4.791
4433,2007-02-20,4.778
4434,2007-02-16,4.788
4435,2007-02-15,4.806
4436,2007-02-14,4.834
4437,2007-02-13,4.9
4438,2007-02-12,4.887
4439,2007-02-09,4.864
4440,2007-02-08,4.841
4441,2007-02-07,4.853
4442,2007-02-06,4.869
4443,2007-02-05,4.908
4444,2007-02-02,4.923
4445,2007-02-01,4.93
4446,2007-01-31,4.908
4447,2007-01-30,4.979
4448,2007-01-29,4.996
4449,2007-01-26,4.973
4450,2007-01-25,4.968
4451,2007-01-24,4.911
4452,2007-01-23,4.907
4453,2007-01-22,4.849
4454,2007-01-19,4.863
4455,2007-01-18,4.841
4456,2007-01-17,4.872
4457,2007-01-16,4.841
4458,2007-01-12,4.861
4459,2007-01-11,4.819
4460,2007-01-10,4.776
4461,2007-01-09,4.739
4462,2007-01-08,4.734
4463,2007-01-05,4.74
4464,2007-01-04,4.709
4465,2007-01-03,4.764
4466,2007-01-02,4.786
4467,2006-12-29,4.811
4468,2006-12-28,4.807
4469,2006-12-27,4.777
4470,2006-12-26,4.732
4471,2006-12-22,4.759
4472,2006-12-21,4.688
4473,2006-12-20,4.729
4474,2006-12-19,4.72
4475,2006-12-18,4.707
4476,2006-12-15,4.715
4477,2006-12-14,4.715
4478,2006-12-13,4.697
4479,2006-12-12,4.607
4480,2006-12-11,4.625
4481,2006-12-08,4.654
4482,2006-12-07,4.603
4483,2006-12-06,4.6
4484,2006-12-05,4.574
4485,2006-12-04,4.541
4486,2006-12-01,4.547
4487,2006-11-30,4.563
4488,2006-11-29,4.615
4489,2006-11-28,4.592
4490,2006-11-27,4.612
4491,2006-11-24,4.632
4492,2006-11-22,4.647
4493,2006-11-21,4.658
4494,2006-11-20,4.68
4495,2006-11-17,4.689
4496,2006-11-16,4.743
4497,2006-11-15,4.701
4498,2006-11-14,4.657
4499,2006-11-13,4.706
4500,2006-11-10,4.698
4501,2006-11-09,4.731
4502,2006-11-08,4.729
4503,2006-11-07,4.756
4504,2006-11-06,4.785
4505,2006-11-03,4.81
4506,2006-11-02,4.716
4507,2006-11-01,4.685
4508,2006-10-31,4.716
4509,2006-10-30,4.784
4510,2006-10-27,4.794
4511,2006-10-26,4.838
4512,2006-10-25,4.883
4513,2006-10-24,4.942
4514,2006-10-23,4.958
4515,2006-10-20,4.909
4516,2006-10-19,4.911
4517,2006-10-18,4.885
4518,2006-10-17,4.899
4519,2006-10-16,4.909
4520,2006-10-13,4.934
4521,2006-10-12,4.907
4522,2006-10-11,4.907
4523,2006-10-10,4.885
4524,2006-10-06,4.835
4525,2006-10-05,4.76
4526,2006-10-04,4.721
4527,2006-10-03,4.755
4528,2006-10-02,4.749
4529,2006-09-29,4.763
4530,2006-09-28,4.756
4531,2006-09-27,4.738
4532,2006-09-26,4.715
4533,2006-09-25,4.689
4534,2006-09-22,4.735
4535,2006-09-21,4.773
4536,2006-09-20,4.849
4537,2006-09-19,4.859
4538,2006-09-18,4.924
4539,2006-09-15,4.911
4540,2006-09-14,4.917
4541,2006-09-13,4.894
4542,2006-09-12,4.904
4543,2006-09-11,4.941
4544,2006-09-08,4.919
4545,2006-09-07,4.935
4546,2006-09-06,4.95
4547,2006-09-05,4.931
4548,2006-09-01,4.873
4549,2006-08-31,4.878
4550,2006-08-30,4.905
4551,2006-08-29,4.924
4552,2006-08-28,4.931
4553,2006-08-25,4.925
4554,2006-08-24,4.939
4555,2006-08-23,4.947
4556,2006-08-22,4.944
4557,2006-08-21,4.958
4558,2006-08-18,4.98
4559,2006-08-17,4.999
4560,2006-08-16,4.993
4561,2006-08-15,5.049
4562,2006-08-14,5.114
4563,2006-08-11,5.095
4564,2006-08-10,5.074
4565,2006-08-09,5.05
4566,2006-08-08,5.02
4567,2006-08-07,5.002
4568,2006-08-04,4.989
4569,2006-08-03,5.045
4570,2006-08-02,5.054
4571,2006-08-01,5.062
4572,2006-07-31,5.066
4573,2006-07-28,5.071
4574,2006-07-27,5.105
4575,2006-07-26,5.095
4576,2006-07-25,5.123
4577,2006-07-24,5.103
4578,2006-07-21,5.094
4579,2006-07-20,5.083
4580,2006-07-19,5.1
4581,2006-07-18,5.166
4582,2006-07-17,5.1
4583,2006-07-14,5.116
4584,2006-07-13,5.114
4585,2006-07-12,5.138
4586,2006-07-11,5.147
4587,2006-07-10,5.172
4588,2006-07-07,5.175
4589,2006-07-06,5.223
4590,2006-07-05,5.268
4591,2006-07-03,5.201
4592,2006-06-30,5.187
4593,2006-06-29,5.248
4594,2006-06-28,5.282
4595,2006-06-27,5.233
4596,2006-06-26,5.273
4597,2006-06-23,5.255
4598,2006-06-22,5.244
4599,2006-06-21,5.193
4600,2006-06-20,5.192
4601,2006-06-19,5.175
4602,2006-06-16,5.17
4603,2006-06-15,5.137
4604,2006-06-14,5.093
4605,2006-06-13,5.016
4606,2006-06-12,5.024
4607,2006-06-09,5.021
4608,2006-06-08,5.064
4609,2006-06-07,5.088
4610,2006-06-06,5.077
4611,2006-06-05,5.107
4612,2006-06-02,5.096
4613,2006-06-01,5.194
4614,2006-05-31,5.229
4615,2006-05-30,5.185
4616,2006-05-26,5.156
4617,2006-05-25,5.17
4618,2006-05-24,5.134
4619,2006-05-23,5.117
4620,2006-05-22,5.132
4621,2006-05-19,5.139
4622,2006-05-18,5.167
4623,2006-05-17,5.267
4624,2006-05-16,5.21
4625,2006-05-15,5.273
4626,2006-05-12,5.312
4627,2006-05-11,5.232
4628,2006-05-10,5.193
4629,2006-05-09,5.199
4630,2006-05-08,5.183
4631,2006-05-05,5.189
4632,2006-05-04,5.239
4633,2006-05-03,5.235
4634,2006-05-02,5.209
4635,2006-05-01,5.228
4636,2006-04-28,5.163
4637,2006-04-27,5.172
4638,2006-04-26,5.184
4639,2006-04-25,5.156
4640,2006-04-24,5.059
4641,2006-04-21,5.094
4642,2006-04-20,5.139
4643,2006-04-19,5.121
4644,2006-04-18,5.077
4645,2006-04-17,5.081
4646,2006-04-13,5.114
4647,2006-04-12,5.059
4648,2006-04-11,4.997
4649,2006-04-10,5.026
4650,2006-04-07,5.056
4651,2006-04-06,4.974
4652,2006-04-05,4.903
4653,2006-04-04,4.91
4654,2006-04-03,4.895
4655,2006-03-31,4.891
4656,2006-03-30,4.897
4657,2006-03-29,4.841
4658,2006-03-28,4.797
4659,2006-03-27,4.728
4660,2006-03-24,4.69
4661,2006-03-23,4.755
4662,2006-03-22,4.723
4663,2006-03-21,4.746
4664,2006-03-20,4.7
4665,2006-03-17,4.718
4666,2006-03-16,4.693
4667,2006-03-15,4.751
4668,2006-03-14,4.7
4669,2006-03-13,4.761
4670,2006-03-10,4.749
4671,2006-03-09,4.718
4672,2006-03-08,4.716
4673,2006-03-07,4.71
4674,2006-03-06,4.736
4675,2006-03-03,4.66
4676,2006-03-02,4.612
4677,2006-03-01,4.56
4678,2006-02-28,4.508
4679,2006-02-27,4.551
4680,2006-02-24,4.527
4681,2006-02-23,4.502
4682,2006-02-22,4.481
4683,2006-02-21,4.532
4684,2006-02-17,4.507
4685,2006-02-16,4.566
4686,2006-02-15,4.573
4687,2006-02-14,4.59
4688,2006-02-13,4.557
4689,2006-02-10,4.553
4690,2006-02-09,4.652
4691,2006-02-08,4.676
4692,2006-02-07,4.655
4693,2006-02-06,4.623
4694,2006-02-03,4.625
4695,2006-02-02,4.696
4696,2006-02-01,4.707
4697,2006-01-31,4.678
4698,2006-01-30,4.703
4699,2006-01-27,4.693
4700,2006-01-26,4.695
4701,2006-01-25,4.656
4702,2006-01-24,4.573
4703,2006-01-23,4.531
4704,2006-01-20,4.522
4705,2006-01-19,4.548
4706,2006-01-18,4.512
4707,2006-01-17,4.503
4708,2006-01-13,4.529
4709,2006-01-12,4.585
4710,2006-01-11,4.633
4711,2006-01-10,4.612
4712,2006-01-09,4.552
4713,2006-01-06,4.562
4714,2006-01-05,4.546
4715,2006-01-04,4.538
4716,2006-01-03,4.547
4717,2005-12-30,4.536
4718,2005-12-29,4.514
4719,2005-12-28,4.532
4720,2005-12-27,4.505
4721,2005-12-23,4.546
4722,2005-12-22,4.607
4723,2005-12-21,4.676
4724,2005-12-20,4.654
4725,2005-12-19,4.64
4726,2005-12-16,4.644
4727,2005-12-15,4.673
4728,2005-12-14,4.662
4729,2005-12-13,4.725
4730,2005-12-12,4.746
4731,2005-12-09,4.728
4732,2005-12-08,4.669
4733,2005-12-07,4.714
4734,2005-12-06,4.679
4735,2005-12-05,4.762
4736,2005-12-02,4.715
4737,2005-12-01,4.716
4738,2005-11-30,4.694
4739,2005-11-29,4.692
4740,2005-11-28,4.62
4741,2005-11-25,4.659
4742,2005-11-23,4.702
4743,2005-11-22,4.655
4744,2005-11-21,4.66
4745,2005-11-18,4.684
4746,2005-11-17,4.65
4747,2005-11-16,4.664
4748,2005-11-15,4.749
4749,2005-11-14,4.797
4750,2005-11-10,4.738
4751,2005-11-09,4.839
4752,2005-11-08,4.759
4753,2005-11-07,4.816
4754,2005-11-04,4.858
4755,2005-11-03,4.845
4756,2005-11-02,4.8
4757,2005-11-01,4.76
4758,2005-10-31,4.755
4759,2005-10-28,4.773
4760,2005-10-27,4.767
4761,2005-10-26,4.794
4762,2005-10-25,4.736
4763,2005-10-24,4.662
4764,2005-10-21,4.603
4765,2005-10-20,4.663
4766,2005-10-19,4.69
4767,2005-10-18,4.694
4768,2005-10-17,4.715
4769,2005-10-14,4.703
4770,2005-10-13,4.693
4771,2005-10-12,4.661
4772,2005-10-11,4.598
4773,2005-10-07,4.565
4774,2005-10-06,4.613
4775,2005-10-05,4.566
4776,2005-10-04,4.602
4777,2005-10-03,4.622
4778,2005-09-30,4.568
4779,2005-09-29,4.546
4780,2005-09-28,4.504
4781,2005-09-27,4.539
4782,2005-09-26,4.56
4783,2005-09-23,4.52
4784,2005-09-22,4.463
4785,2005-09-21,4.458
4786,2005-09-20,4.525
4787,2005-09-19,4.547
4788,2005-09-16,4.566
4789,2005-09-15,4.516
4790,2005-09-14,4.449
4791,2005-09-13,4.416
4792,2005-09-12,4.448
4793,2005-09-09,4.4
4794,2005-09-08,4.433
4795,2005-09-07,4.423
4796,2005-09-06,4.359
4797,2005-09-02,4.297
4798,2005-09-01,4.311
4799,2005-08-31,4.255
4800,2005-08-30,4.312
4801,2005-08-29,4.36
4802,2005-08-26,4.373
4803,2005-08-25,4.366
4804,2005-08-24,4.39
4805,2005-08-23,4.399
4806,2005-08-22,4.428
4807,2005-08-19,4.42
4808,2005-08-18,4.419
4809,2005-08-17,4.476
4810,2005-08-16,4.419
4811,2005-08-15,4.481
4812,2005-08-12,4.449
4813,2005-08-11,4.515
4814,2005-08-10,4.578
4815,2005-08-09,4.573
4816,2005-08-08,4.6
4817,2005-08-05,4.583
4818,2005-08-04,4.522
4819,2005-08-03,4.501
4820,2005-08-02,4.545
4821,2005-08-01,4.509
4822,2005-07-29,4.472
4823,2005-07-28,4.399
4824,2005-07-27,4.47
4825,2005-07-26,4.448
4826,2005-07-25,4.467
4827,2005-07-22,4.441
4828,2005-07-21,4.501
4829,2005-07-20,4.394
4830,2005-07-19,4.424
4831,2005-07-18,4.465
4832,2005-07-15,4.397
4833,2005-07-14,4.415
4834,2005-07-13,4.396
4835,2005-07-12,4.386
4836,2005-07-11,4.34
4837,2005-07-08,4.342
4838,2005-07-07,4.319
4839,2005-07-06,4.328
4840,2005-07-05,4.363
4841,2005-07-01,4.295
4842,2005-06-30,4.192
4843,2005-06-29,4.261
4844,2005-06-28,4.248
4845,2005-06-27,4.192
4846,2005-06-24,4.222
4847,2005-06-23,4.253
4848,2005-06-22,4.243
4849,2005-06-21,4.326
4850,2005-06-20,4.388
4851,2005-06-17,4.362
4852,2005-06-16,4.368
4853,2005-06-15,4.402
4854,2005-06-14,4.415
4855,2005-06-13,4.374
4856,2005-06-10,4.325
4857,2005-06-09,4.232
4858,2005-06-08,4.221
4859,2005-06-07,4.192
4860,2005-06-06,4.244
4861,2005-06-03,4.282
4862,2005-06-02,4.241
4863,2005-06-01,4.237
4864,2005-05-31,4.321
4865,2005-05-27,4.43
4866,2005-05-26,4.429
4867,2005-05-25,4.433
4868,2005-05-24,4.359
4869,2005-05-23,4.381
4870,2005-05-20,4.439
4871,2005-05-19,4.444
4872,2005-05-18,4.44
4873,2005-05-17,4.474
4874,2005-05-16,4.496
4875,2005-05-13,4.481
4876,2005-05-12,4.516
4877,2005-05-11,4.546
4878,2005-05-10,4.569
4879,2005-05-09,4.625
4880,2005-05-06,4.629
4881,2005-05-05,4.578
4882,2005-05-04,4.591
4883,2005-05-03,4.483
4884,2005-05-02,4.514
4885,2005-04-29,4.514
4886,2005-04-28,4.486
4887,2005-04-27,4.549
4888,2005-04-26,4.572
4889,2005-04-25,4.554
4890,2005-04-22,4.58
4891,2005-04-21,4.637
4892,2005-04-20,4.549
4893,2005-04-19,4.543
4894,2005-04-18,4.61
4895,2005-04-15,4.609
4896,2005-04-14,4.681
4897,2005-04-13,4.682
4898,2005-04-12,4.659
4899,2005-04-11,4.725
4900,2005-04-08,4.769
4901,2005-04-07,4.795
4902,2005-04-06,4.735
4903,2005-04-05,4.753
4904,2005-04-04,4.736
4905,2005-04-01,4.722
4906,2005-03-31,4.756
4907,2005-03-30,4.799
4908,2005-03-29,4.842
4909,2005-03-28,4.89
4910,2005-03-24,4.845
4911,2005-03-23,4.851
4912,2005-03-22,4.906
4913,2005-03-21,4.836
4914,2005-03-18,4.811
4915,2005-03-17,4.767
4916,2005-03-16,4.795
4917,2005-03-15,4.826
4918,2005-03-14,4.78
4919,2005-03-11,4.81
4920,2005-03-10,4.764
4921,2005-03-09,4.832
4922,2005-03-08,4.708
4923,2005-03-07,4.625
4924,2005-03-04,4.65
4925,2005-03-03,4.739
4926,2005-03-02,4.735
4927,2005-03-01,4.715
4928,2005-02-28,4.72
4929,2005-02-25,4.64
4930,2005-02-24,4.67
4931,2005-02-23,4.653
4932,2005-02-22,4.686
4933,2005-02-18,4.65
4934,2005-02-17,4.575
4935,2005-02-16,4.519
4936,2005-02-15,4.486
4937,2005-02-14,4.45
4938,2005-02-11,4.481
4939,2005-02-10,4.474
4940,2005-02-09,4.37
4941,2005-02-08,4.374
4942,2005-02-07,4.423
4943,2005-02-04,4.483
4944,2005-02-03,4.582
4945,2005-02-02,4.58
4946,2005-02-01,4.595
4947,2005-01-31,4.586
4948,2005-01-28,4.609
4949,2005-01-27,4.685
4950,2005-01-26,4.668
4951,2005-01-25,4.682
4952,2005-01-24,4.601
4953,2005-01-21,4.644
4954,2005-01-20,4.657
4955,2005-01-19,4.656
4956,2005-01-18,4.68
4957,2005-01-14,4.729
4958,2005-01-13,4.691
4959,2005-01-12,4.768
4960,2005-01-11,4.781
4961,2005-01-10,4.818
4962,2005-01-07,4.836
4963,2005-01-06,4.846
4964,2005-01-05,4.848
4965,2005-01-04,4.887
4966,2005-01-03,4.813
4967,2004-12-31,4.827
4968,2004-12-30,4.873
4969,2004-12-29,4.944
4970,2004-12-28,4.916
4971,2004-12-27,4.92
4972,2004-12-23,4.843
4973,2004-12-22,4.828
4974,2004-12-21,4.796
4975,2004-12-20,4.812
4976,2004-12-17,4.827
4977,2004-12-16,4.826
4978,2004-12-15,4.712
4979,2004-12-14,4.77
4980,2004-12-13,4.805
4981,2004-12-10,4.819
4982,2004-12-09,4.834
4983,2004-12-08,4.784
4984,2004-12-07,4.888
4985,2004-12-06,4.893
4986,2004-12-03,4.928
4987,2004-12-02,5.062
4988,2004-12-01,5.012
4989,2004-11-30,5.003
4990,2004-11-29,4.965
4991,2004-11-26,4.886
4992,2004-11-24,4.844
4993,2004-11-23,4.837
4994,2004-11-22,4.843
4995,2004-11-19,4.885
4996,2004-11-18,4.807
4997,2004-11-17,4.841
4998,2004-11-16,4.902
4999,2004-11-15,4.897
5000,2004-11-12,4.898
5001,2004-11-10,4.959
5002,2004-11-09,4.945
5003,2004-11-08,4.932
5004,2004-11-05,4.898
5005,2004-11-04,4.816
5006,2004-11-03,4.827
5007,2004-11-02,4.814
5008,2004-11-01,4.837
5009,2004-10-29,4.79
5010,2004-10-28,4.818
5011,2004-10-27,4.845
5012,2004-10-26,4.774
5013,2004-10-25,4.754
5014,2004-10-22,4.762
5015,2004-10-21,4.77
5016,2004-10-20,4.773
5017,2004-10-19,4.816
5018,2004-10-18,4.839
5019,2004-10-15,4.846
5020,2004-10-14,4.823
5021,2004-10-13,4.869
5022,2004-10-12,4.879
5023,2004-10-08,4.908
5024,2004-10-07,4.996
5025,2004-10-06,4.969
5026,2004-10-05,4.932
5027,2004-10-04,4.928
5028,2004-10-01,4.945
5029,2004-09-30,4.893
5030,2004-09-29,4.867
5031,2004-09-28,4.799
5032,2004-09-27,4.769
5033,2004-09-24,4.799
5034,2004-09-23,4.791
5035,2004-09-22,4.774
5036,2004-09-21,4.839
5037,2004-09-20,4.867
5038,2004-09-17,4.91
5039,2004-09-16,4.874
5040,2004-09-15,4.96
5041,2004-09-14,4.934
5042,2004-09-13,4.942
5043,2004-09-10,4.985
5044,2004-09-09,4.989
5045,2004-09-08,4.954
5046,2004-09-07,5.01
5047,2004-09-03,5.059
5048,2004-09-02,5.002
5049,2004-09-01,4.926
5050,2004-08-31,4.928
5051,2004-08-30,4.981
5052,2004-08-27,5.021
5053,2004-08-26,5.009
5054,2004-08-25,5.049
5055,2004-08-24,5.064
5056,2004-08-23,5.075
5057,2004-08-20,5.025
5058,2004-08-19,5.027
5059,2004-08-18,5.038
5060,2004-08-17,5.004
5061,2004-08-16,5.051
5062,2004-08-13,5.018
5063,2004-08-12,5.049
5064,2004-08-11,5.056
5065,2004-08-10,5.068
5066,2004-08-09,5.059
5067,2004-08-06,5.037
5068,2004-08-05,5.154
5069,2004-08-04,5.166
5070,2004-08-03,5.168
5071,2004-08-02,5.189
5072,2004-07-30,5.198
5073,2004-07-29,5.295
5074,2004-07-28,5.313
5075,2004-07-27,5.318
5076,2004-07-26,5.211
5077,2004-07-23,5.167
5078,2004-07-22,5.187
5079,2004-07-21,5.199
5080,2004-07-20,5.174
5081,2004-07-19,5.111
5082,2004-07-16,5.116
5083,2004-07-15,5.213
5084,2004-07-14,5.218
5085,2004-07-13,5.211
5086,2004-07-12,5.199
5087,2004-07-09,5.208
5088,2004-07-08,5.224
5089,2004-07-07,5.225
5090,2004-07-06,5.219
5091,2004-07-02,5.206
5092,2004-07-01,5.288
5093,2004-06-30,5.289
5094,2004-06-29,5.366
5095,2004-06-28,5.409
5096,2004-06-25,5.336
5097,2004-06-24,5.338
5098,2004-06-23,5.383
5099,2004-06-22,5.406
5100,2004-06-21,5.369
5101,2004-06-18,5.378
5102,2004-06-17,5.351
5103,2004-06-16,5.401
5104,2004-06-15,5.364
5105,2004-06-14,5.531
5106,2004-06-11,5.475
5107,2004-06-10,5.47
5108,2004-06-09,5.481
5109,2004-06-08,5.449
5110,2004-06-07,5.454
5111,2004-06-04,5.458
5112,2004-06-03,5.416
5113,2004-06-02,5.428
5114,2004-06-01,5.397
5115,2004-05-28,5.346
5116,2004-05-27,5.316
5117,2004-05-26,5.366
5118,2004-05-25,5.411
5119,2004-05-24,5.433
5120,2004-05-21,5.459
5121,2004-05-20,5.42
5122,2004-05-19,5.477
5123,2004-05-18,5.455
5124,2004-05-17,5.423
5125,2004-05-14,5.486
5126,2004-05-13,5.562
5127,2004-05-12,5.523
5128,2004-05-11,5.454
5129,2004-05-10,5.492
5130,2004-05-07,5.467
5131,2004-05-06,5.368
5132,2004-05-05,5.358
5133,2004-05-04,5.345
5134,2004-05-03,5.279
5135,2004-04-30,5.286
5136,2004-04-29,5.315
5137,2004-04-28,5.287
5138,2004-04-27,5.2
5139,2004-04-26,5.228
5140,2004-04-23,5.24
5141,2004-04-22,5.195
5142,2004-04-21,5.227
5143,2004-04-20,5.262
5144,2004-04-19,5.21
5145,2004-04-16,5.17
5146,2004-04-15,5.21
5147,2004-04-14,5.16
5148,2004-04-13,5.156
5149,2004-04-12,5.061
5150,2004-04-08,5.029
5151,2004-04-07,5.005
5152,2004-04-06,4.998
5153,2004-04-05,5.042
5154,2004-04-02,4.979
5155,2004-04-01,4.802
5156,2004-03-31,4.773
5157,2004-03-30,4.814
5158,2004-03-29,4.811
5159,2004-03-26,4.762
5160,2004-03-25,4.693
5161,2004-03-24,4.659
5162,2004-03-23,4.653
5163,2004-03-22,4.665
5164,2004-03-19,4.705
5165,2004-03-18,4.701
5166,2004-03-17,4.665
5167,2004-03-16,4.643
5168,2004-03-15,4.706
5169,2004-03-12,4.718
5170,2004-03-11,4.665
5171,2004-03-10,4.67
5172,2004-03-09,4.67
5173,2004-03-08,4.709
5174,2004-03-05,4.764
5175,2004-03-04,4.878
5176,2004-03-03,4.904
5177,2004-03-02,4.902
5178,2004-03-01,4.839
5179,2004-02-27,4.838
5180,2004-02-26,4.906
5181,2004-02-25,4.887
5182,2004-02-24,4.897
5183,2004-02-23,4.902
5184,2004-02-20,4.954
5185,2004-02-19,4.895
5186,2004-02-18,4.911
5187,2004-02-17,4.912
5188,2004-02-13,4.917
5189,2004-02-12,4.933
5190,2004-02-11,4.901
5191,2004-02-10,4.951
5192,2004-02-09,4.901
5193,2004-02-06,4.918
5194,2004-02-05,4.982
5195,2004-02-04,4.956
5196,2004-02-03,4.95
5197,2004-02-02,4.984
5198,2004-01-30,4.962
5199,2004-01-29,5.001
5200,2004-01-28,5.004
5201,2004-01-27,4.938
5202,2004-01-26,4.984
5203,2004-01-23,4.944
5204,2004-01-22,4.844
5205,2004-01-21,4.905
5206,2004-01-20,4.925
5207,2004-01-16,4.893
5208,2004-01-15,4.856
5209,2004-01-14,4.895
5210,2004-01-13,4.92
5211,2004-01-12,4.973
5212,2004-01-09,4.96
5213,2004-01-08,5.086
5214,2004-01-07,5.077
5215,2004-01-06,5.102
5216,2004-01-05,5.178
