,Date,Close
4218,2007-12-28,4.075
4219,2007-12-27,4.199
4220,2007-12-26,4.277
4221,2007-12-24,4.214
4222,2007-12-21,4.17
4223,2007-12-20,4.053
4224,2007-12-19,4.03
4225,2007-12-18,4.12
4226,2007-12-17,4.147
4227,2007-12-14,4.236
4228,2007-12-13,4.203
4229,2007-12-12,4.091
4230,2007-12-11,3.971
4231,2007-12-10,4.159
4232,2007-12-07,4.107
4233,2007-12-06,4.01
4234,2007-12-05,3.957
4235,2007-12-04,3.894
4236,2007-12-03,3.848
4237,2007-11-30,3.94
4238,2007-11-29,3.936
4239,2007-11-28,4.037
4240,2007-11-27,3.95
4241,2007-11-26,3.841
4242,2007-11-23,4.001
4243,2007-11-21,4.009
4244,2007-11-20,4.098
4245,2007-11-19,4.073
4246,2007-11-16,4.169
4247,2007-11-15,4.142
4248,2007-11-14,4.252
4249,2007-11-13,4.265
4250,2007-11-09,4.215
4251,2007-11-08,4.285
4252,2007-11-07,4.31
4253,2007-11-06,4.375
4254,2007-11-05,4.336
4255,2007-11-02,4.318
4256,2007-11-01,4.348
4257,2007-10-31,4.473
4258,2007-10-30,4.381
4259,2007-10-29,4.383
4260,2007-10-26,4.403
4261,2007-10-25,4.379
4262,2007-10-24,4.341
4263,2007-10-23,4.405
4264,2007-10-22,4.413
4265,2007-10-19,4.393
4266,2007-10-18,4.491
4267,2007-10-17,4.554
4268,2007-10-16,4.649
4269,2007-10-15,4.679
4270,2007-10-12,4.683
4271,2007-10-11,4.638
4272,2007-10-10,4.651
4273,2007-10-09,4.649
4274,2007-10-05,4.638
4275,2007-10-04,4.512
4276,2007-10-03,4.561
4277,2007-10-02,4.524
4278,2007-10-01,4.547
4279,2007-09-28,4.588
4280,2007-09-27,4.565
4281,2007-09-26,4.622
4282,2007-09-25,4.626
4283,2007-09-24,4.63
4284,2007-09-21,4.622
4285,2007-09-20,4.698
4286,2007-09-19,4.548
4287,2007-09-18,4.474
4288,2007-09-17,4.468
4289,2007-09-14,4.456
4290,2007-09-13,4.466
4291,2007-09-12,4.412
4292,2007-09-11,4.37
4293,2007-09-10,4.324
4294,2007-09-07,4.384
4295,2007-09-06,4.51
4296,2007-09-05,4.469
4297,2007-09-04,4.549
4298,2007-08-31,4.531
4299,2007-08-30,4.508
4300,2007-08-29,4.561
4301,2007-08-28,4.508
4302,2007-08-27,4.565
4303,2007-08-24,4.618
4304,2007-08-23,4.647
4305,2007-08-22,4.647
4306,2007-08-21,4.592
4307,2007-08-20,4.628
4308,2007-08-17,4.687
4309,2007-08-16,4.659
4310,2007-08-15,4.726
4311,2007-08-14,4.726
4312,2007-08-13,4.762
4313,2007-08-10,4.81
4314,2007-08-09,4.77
4315,2007-08-08,4.879
4316,2007-08-07,4.77
4317,2007-08-06,4.739
4318,2007-08-03,4.686
4319,2007-08-02,4.767
4320,2007-08-01,4.794
4321,2007-07-31,4.741
4322,2007-07-30,4.804
4323,2007-07-27,4.759
4324,2007-07-26,4.787
4325,2007-07-25,4.9
4326,2007-07-24,4.911
4327,2007-07-23,4.95
4328,2007-07-20,4.952
4329,2007-07-19,5.018
4330,2007-07-18,5.03
4331,2007-07-17,5.051
4332,2007-07-16,5.041
4333,2007-07-13,5.095
4334,2007-07-12,5.126
4335,2007-07-11,5.088
4336,2007-07-10,5.023
4337,2007-07-09,5.14
4338,2007-07-06,5.184
4339,2007-07-05,5.142
4340,2007-07-03,5.039
4341,2007-07-02,4.991
4342,2007-06-29,5.026
4343,2007-06-28,5.105
4344,2007-06-27,5.082
4345,2007-06-26,5.08
4346,2007-06-25,5.082
4347,2007-06-22,5.132
4348,2007-06-21,5.188
4349,2007-06-20,5.134
4350,2007-06-19,5.083
4351,2007-06-18,5.136
4352,2007-06-15,5.165
4353,2007-06-14,5.223
4354,2007-06-13,5.2
4355,2007-06-12,5.295
4356,2007-06-11,5.154
4357,2007-06-08,5.101
4358,2007-06-07,5.132
4359,2007-06-06,4.966
4360,2007-06-05,4.993
4361,2007-06-04,4.929
4362,2007-06-01,4.954
4363,2007-05-31,4.89
4364,2007-05-30,4.87
4365,2007-05-29,4.884
4366,2007-05-25,4.859
4367,2007-05-24,4.841
4368,2007-05-23,4.849
4369,2007-05-22,4.826
4370,2007-05-21,4.784
4371,2007-05-18,4.802
4372,2007-05-17,4.754
4373,2007-05-16,4.712
4374,2007-05-15,4.704
4375,2007-05-14,4.696
4376,2007-05-11,4.674
4377,2007-05-10,4.64
4378,2007-05-09,4.667
4379,2007-05-08,4.636
4380,2007-05-07,4.628
4381,2007-05-04,4.64
4382,2007-05-03,4.674
4383,2007-05-02,4.644
4384,2007-05-01,4.638
4385,2007-04-30,4.624
4386,2007-04-27,4.694
4387,2007-04-26,4.698
4388,2007-04-25,4.652
4389,2007-04-24,4.622
4390,2007-04-23,4.642
4391,2007-04-20,4.672
4392,2007-04-19,4.666
4393,2007-04-18,4.652
4394,2007-04-17,4.682
4395,2007-04-16,4.737
4396,2007-04-13,4.763
4397,2007-04-12,4.737
4398,2007-04-11,4.732
4399,2007-04-10,4.72
4400,2007-04-09,4.745
4401,2007-04-05,4.68
4402,2007-04-04,4.65
4403,2007-04-03,4.666
4404,2007-04-02,4.642
4405,2007-03-30,4.646
4406,2007-03-29,4.644
4407,2007-03-28,4.622
4408,2007-03-27,4.599
4409,2007-03-26,4.603
4410,2007-03-23,4.613
4411,2007-03-22,4.585
4412,2007-03-21,4.538
4413,2007-03-20,4.551
4414,2007-03-19,4.565
4415,2007-03-16,4.545
4416,2007-03-15,4.538
4417,2007-03-14,4.536
4418,2007-03-13,4.493
4419,2007-03-12,4.554
4420,2007-03-09,4.589
4421,2007-03-08,4.514
4422,2007-03-07,4.489
4423,2007-03-06,4.53
4424,2007-03-05,4.497
4425,2007-03-02,4.499
4426,2007-03-01,4.552
4427,2007-02-28,4.568
4428,2007-02-27,4.513
4429,2007-02-26,4.627
4430,2007-02-23,4.672
4431,2007-02-22,4.73
4432,2007-02-21,4.692
4433,2007-02-20,4.676
4434,2007-02-16,4.69
4435,2007-02-15,4.708
4436,2007-02-14,4.738
4437,2007-02-13,4.81
4438,2007-02-12,4.806
4439,2007-02-09,4.782
4440,2007-02-08,4.733
4441,2007-02-07,4.745
4442,2007-02-06,4.768
4443,2007-02-05,4.804
4444,2007-02-02,4.822
4445,2007-02-01,4.837
4446,2007-01-31,4.81
4447,2007-01-30,4.871
4448,2007-01-29,4.892
4449,2007-01-26,4.875
4450,2007-01-25,4.875
4451,2007-01-24,4.81
4452,2007-01-23,4.81
4453,2007-01-22,4.761
4454,2007-01-19,4.777
4455,2007-01-18,4.745
4456,2007-01-17,4.781
4457,2007-01-16,4.749
4458,2007-01-12,4.777
4459,2007-01-11,4.732
4460,2007-01-10,4.686
4461,2007-01-09,4.656
4462,2007-01-08,4.654
4463,2007-01-05,4.646
4464,2007-01-04,4.604
4465,2007-01-03,4.66
4466,2007-01-02,4.682
4467,2006-12-29,4.704
4468,2006-12-28,4.682
4469,2006-12-27,4.652
4470,2006-12-26,4.601
4471,2006-12-22,4.62
4472,2006-12-21,4.547
4473,2006-12-20,4.597
4474,2006-12-19,4.591
4475,2006-12-18,4.583
4476,2006-12-15,4.595
4477,2006-12-14,4.599
4478,2006-12-13,4.581
4479,2006-12-12,4.487
4480,2006-12-11,4.52
4481,2006-12-08,4.546
4482,2006-12-07,4.483
4483,2006-12-06,4.487
4484,2006-12-05,4.442
4485,2006-12-04,4.425
4486,2006-12-01,4.435
4487,2006-11-30,4.46
4488,2006-11-29,4.523
4489,2006-11-28,4.503
4490,2006-11-27,4.53
4491,2006-11-24,4.55
4492,2006-11-22,4.56
4493,2006-11-21,4.572
4494,2006-11-20,4.599
4495,2006-11-17,4.601
4496,2006-11-16,4.666
4497,2006-11-15,4.619
4498,2006-11-14,4.564
4499,2006-11-13,4.611
4500,2006-11-10,4.59
4501,2006-11-09,4.627
4502,2006-11-08,4.637
4503,2006-11-07,4.659
4504,2006-11-06,4.695
4505,2006-11-03,4.717
4506,2006-11-02,4.596
4507,2006-11-01,4.566
4508,2006-10-31,4.6
4509,2006-10-30,4.671
4510,2006-10-27,4.673
4511,2006-10-26,4.719
4512,2006-10-25,4.763
4513,2006-10-24,4.822
4514,2006-10-23,4.83
4515,2006-10-20,4.788
4516,2006-10-19,4.784
4517,2006-10-18,4.756
4518,2006-10-17,4.768
4519,2006-10-16,4.778
4520,2006-10-13,4.8
4521,2006-10-12,4.772
4522,2006-10-11,4.78
4523,2006-10-10,4.754
4524,2006-10-06,4.696
4525,2006-10-05,4.606
4526,2006-10-04,4.561
4527,2006-10-03,4.616
4528,2006-10-02,4.602
4529,2006-09-29,4.63
4530,2006-09-28,4.614
4531,2006-09-27,4.6
4532,2006-09-26,4.585
4533,2006-09-25,4.544
4534,2006-09-22,4.591
4535,2006-09-21,4.638
4536,2006-09-20,4.731
4537,2006-09-19,4.735
4538,2006-09-18,4.806
4539,2006-09-15,4.79
4540,2006-09-14,4.791
4541,2006-09-13,4.761
4542,2006-09-12,4.771
4543,2006-09-11,4.803
4544,2006-09-08,4.773
4545,2006-09-07,4.787
4546,2006-09-06,4.797
4547,2006-09-05,4.781
4548,2006-09-01,4.726
4549,2006-08-31,4.728
4550,2006-08-30,4.753
4551,2006-08-29,4.779
4552,2006-08-28,4.793
4553,2006-08-25,4.781
4554,2006-08-24,4.801
4555,2006-08-23,4.809
4556,2006-08-22,4.811
4557,2006-08-21,4.813
4558,2006-08-18,4.843
4559,2006-08-17,4.865
4560,2006-08-16,4.861
4561,2006-08-15,4.931
4562,2006-08-14,4.997
4563,2006-08-11,4.971
4564,2006-08-10,4.933
4565,2006-08-09,4.939
4566,2006-08-08,4.919
4567,2006-08-07,4.921
4568,2006-08-04,4.895
4569,2006-08-03,4.961
4570,2006-08-02,4.965
4571,2006-08-01,4.977
4572,2006-07-31,4.981
4573,2006-07-28,4.992
4574,2006-07-27,5.036
4575,2006-07-26,5.032
4576,2006-07-25,5.065
4577,2006-07-24,5.044
4578,2006-07-21,5.042
4579,2006-07-20,5.028
4580,2006-07-19,5.051
4581,2006-07-18,5.132
4582,2006-07-17,5.065
4583,2006-07-14,5.065
4584,2006-07-13,5.065
4585,2006-07-12,5.1
4586,2006-07-11,5.102
4587,2006-07-10,5.126
4588,2006-07-07,5.128
4589,2006-07-06,5.181
4590,2006-07-05,5.222
4591,2006-07-03,5.151
4592,2006-06-30,5.138
4593,2006-06-29,5.196
4594,2006-06-28,5.245
4595,2006-06-27,5.202
4596,2006-06-26,5.235
4597,2006-06-23,5.224
4598,2006-06-22,5.21
4599,2006-06-21,5.155
4600,2006-06-20,5.151
4601,2006-06-19,5.137
4602,2006-06-16,5.128
4603,2006-06-15,5.096
4604,2006-06-14,5.064
4605,2006-06-13,4.963
4606,2006-06-12,4.979
4607,2006-06-09,4.973
4608,2006-06-08,4.996
4609,2006-06-07,5.02
4610,2006-06-06,5.002
4611,2006-06-05,5.02
4612,2006-06-02,4.992
4613,2006-06-01,5.1
4614,2006-05-31,5.121
4615,2006-05-30,5.078
4616,2006-05-26,5.05
4617,2006-05-25,5.07
4618,2006-05-24,5.038
4619,2006-05-23,5.014
4620,2006-05-22,5.04
4621,2006-05-19,5.06
4622,2006-05-18,5.063
4623,2006-05-17,5.145
4624,2006-05-16,5.097
4625,2006-05-15,5.155
4626,2006-05-12,5.196
4627,2006-05-11,5.153
4628,2006-05-10,5.125
4629,2006-05-09,5.123
4630,2006-05-08,5.113
4631,2006-05-05,5.102
4632,2006-05-04,5.154
4633,2006-05-03,5.144
4634,2006-05-02,5.11
4635,2006-05-01,5.139
4636,2006-04-28,5.053
4637,2006-04-27,5.069
4638,2006-04-26,5.107
4639,2006-04-25,5.069
4640,2006-04-24,4.979
4641,2006-04-21,5.01
4642,2006-04-20,5.041
4643,2006-04-19,5.024
4644,2006-04-18,4.984
4645,2006-04-17,5.005
4646,2006-04-13,5.047
4647,2006-04-12,4.98
4648,2006-04-11,4.922
4649,2006-04-10,4.955
4650,2006-04-07,4.979
4651,2006-04-06,4.901
4652,2006-04-05,4.845
4653,2006-04-04,4.866
4654,2006-04-03,4.864
4655,2006-03-31,4.849
4656,2006-03-30,4.857
4657,2006-03-29,4.806
4658,2006-03-28,4.782
4659,2006-03-27,4.705
4660,2006-03-24,4.671
4661,2006-03-23,4.735
4662,2006-03-22,4.701
4663,2006-03-21,4.719
4664,2006-03-20,4.658
4665,2006-03-17,4.672
4666,2006-03-16,4.642
4667,2006-03-15,4.729
4668,2006-03-14,4.694
4669,2006-03-13,4.769
4670,2006-03-10,4.759
4671,2006-03-09,4.726
4672,2006-03-08,4.728
4673,2006-03-07,4.724
4674,2006-03-06,4.752
4675,2006-03-03,4.682
4676,2006-03-02,4.63
4677,2006-03-01,4.587
4678,2006-02-28,4.553
4679,2006-02-27,4.592
4680,2006-02-24,4.575
4681,2006-02-23,4.557
4682,2006-02-22,4.523
4683,2006-02-21,4.567
4684,2006-02-17,4.539
4685,2006-02-16,4.585
4686,2006-02-15,4.598
4687,2006-02-14,4.612
4688,2006-02-13,4.579
4689,2006-02-10,4.586
4690,2006-02-09,4.545
4691,2006-02-08,4.589
4692,2006-02-07,4.567
4693,2006-02-06,4.545
4694,2006-02-03,4.525
4695,2006-02-02,4.559
4696,2006-02-01,4.557
4697,2006-01-31,4.517
4698,2006-01-30,4.527
4699,2006-01-27,4.511
4700,2006-01-26,4.519
4701,2006-01-25,4.477
4702,2006-01-24,4.392
4703,2006-01-23,4.357
4704,2006-01-20,4.351
4705,2006-01-19,4.375
4706,2006-01-18,4.334
4707,2006-01-17,4.326
4708,2006-01-13,4.355
4709,2006-01-12,4.405
4710,2006-01-11,4.454
4711,2006-01-10,4.426
4712,2006-01-09,4.367
4713,2006-01-06,4.375
4714,2006-01-05,4.354
4715,2006-01-04,4.344
4716,2006-01-03,4.366
4717,2005-12-30,4.393
4718,2005-12-29,4.356
4719,2005-12-28,4.376
4720,2005-12-27,4.339
4721,2005-12-23,4.382
4722,2005-12-22,4.429
4723,2005-12-21,4.49
4724,2005-12-20,4.462
4725,2005-12-19,4.44
4726,2005-12-16,4.435
4727,2005-12-15,4.462
4728,2005-12-14,4.458
4729,2005-12-13,4.521
4730,2005-12-12,4.549
4731,2005-12-09,4.525
4732,2005-12-08,4.464
4733,2005-12-07,4.511
4734,2005-12-06,4.484
4735,2005-12-05,4.571
4736,2005-12-02,4.513
4737,2005-12-01,4.515
4738,2005-11-30,4.486
4739,2005-11-29,4.476
4740,2005-11-28,4.406
4741,2005-11-25,4.429
4742,2005-11-23,4.488
4743,2005-11-22,4.428
4744,2005-11-21,4.461
4745,2005-11-18,4.49
4746,2005-11-17,4.459
4747,2005-11-16,4.473
4748,2005-11-15,4.559
4749,2005-11-14,4.606
4750,2005-11-10,4.556
4751,2005-11-09,4.641
4752,2005-11-08,4.553
4753,2005-11-07,4.624
4754,2005-11-04,4.661
4755,2005-11-03,4.649
4756,2005-11-02,4.606
4757,2005-11-01,4.565
4758,2005-10-31,4.553
4759,2005-10-28,4.567
4760,2005-10-27,4.548
4761,2005-10-26,4.585
4762,2005-10-25,4.536
4763,2005-10-24,4.446
4764,2005-10-21,4.386
4765,2005-10-20,4.431
4766,2005-10-19,4.461
4767,2005-10-18,4.471
4768,2005-10-17,4.495
4769,2005-10-14,4.481
4770,2005-10-13,4.463
4771,2005-10-12,4.441
4772,2005-10-11,4.393
4773,2005-10-07,4.374
4774,2005-10-06,4.389
4775,2005-10-05,4.342
4776,2005-10-04,4.369
4777,2005-10-03,4.385
4778,2005-09-30,4.326
4779,2005-09-29,4.296
4780,2005-09-28,4.255
4781,2005-09-27,4.283
4782,2005-09-26,4.293
4783,2005-09-23,4.248
4784,2005-09-22,4.181
4785,2005-09-21,4.168
4786,2005-09-20,4.244
4787,2005-09-19,4.248
4788,2005-09-16,4.273
4789,2005-09-15,4.213
4790,2005-09-14,4.166
4791,2005-09-13,4.128
4792,2005-09-12,4.172
4793,2005-09-09,4.12
4794,2005-09-08,4.147
4795,2005-09-07,4.139
4796,2005-09-06,4.097
4797,2005-09-02,4.038
4798,2005-09-01,4.033
4799,2005-08-31,4.016
4800,2005-08-30,4.092
4801,2005-08-29,4.169
4802,2005-08-26,4.188
4803,2005-08-25,4.157
4804,2005-08-24,4.167
4805,2005-08-23,4.18
4806,2005-08-22,4.209
4807,2005-08-19,4.207
4808,2005-08-18,4.2
4809,2005-08-17,4.269
4810,2005-08-16,4.207
4811,2005-08-15,4.283
4812,2005-08-12,4.244
4813,2005-08-11,4.322
4814,2005-08-10,4.392
4815,2005-08-09,4.39
4816,2005-08-08,4.42
4817,2005-08-05,4.388
4818,2005-08-04,4.314
4819,2005-08-03,4.294
4820,2005-08-02,4.336
4821,2005-08-01,4.312
4822,2005-07-29,4.278
4823,2005-07-28,4.191
4824,2005-07-27,4.256
4825,2005-07-26,4.226
4826,2005-07-25,4.246
4827,2005-07-22,4.221
4828,2005-07-21,4.278
4829,2005-07-20,4.16
4830,2005-07-19,4.181
4831,2005-07-18,4.222
4832,2005-07-15,4.165
4833,2005-07-14,4.175
4834,2005-07-13,4.158
4835,2005-07-12,4.144
4836,2005-07-11,4.095
4837,2005-07-08,4.093
4838,2005-07-07,4.062
4839,2005-07-06,4.07
4840,2005-07-05,4.107
4841,2005-07-01,4.051
4842,2005-06-30,3.915
4843,2005-06-29,3.98
4844,2005-06-28,3.972
4845,2005-06-27,3.904
4846,2005-06-24,3.919
4847,2005-06-23,3.953
4848,2005-06-22,3.942
4849,2005-06-21,4.042
4850,2005-06-20,4.111
4851,2005-06-17,4.072
4852,2005-06-16,4.069
4853,2005-06-15,4.101
4854,2005-06-14,4.109
4855,2005-06-13,4.094
4856,2005-06-10,4.053
4857,2005-06-09,3.95
4858,2005-06-08,3.935
4859,2005-06-07,3.903
4860,2005-06-06,3.954
4861,2005-06-03,3.975
4862,2005-06-02,3.905
4863,2005-06-01,3.886
4864,2005-05-31,3.983
4865,2005-05-27,4.073
4866,2005-05-26,4.081
4867,2005-05-25,4.088
4868,2005-05-24,4.029
4869,2005-05-23,4.056
4870,2005-05-20,4.123
4871,2005-05-19,4.113
4872,2005-05-18,4.09
4873,2005-05-17,4.115
4874,2005-05-16,4.129
4875,2005-05-13,4.119
4876,2005-05-12,4.172
4877,2005-05-11,4.204
4878,2005-05-10,4.202
4879,2005-05-09,4.284
4880,2005-05-06,4.26
4881,2005-05-05,4.156
4882,2005-05-04,4.188
4883,2005-05-03,4.166
4884,2005-05-02,4.188
4885,2005-04-29,4.2
4886,2005-04-28,4.146
4887,2005-04-27,4.225
4888,2005-04-26,4.267
4889,2005-04-25,4.249
4890,2005-04-22,4.247
4891,2005-04-21,4.296
4892,2005-04-20,4.187
4893,2005-04-19,4.213
4894,2005-04-18,4.272
4895,2005-04-15,4.243
4896,2005-04-14,4.31
4897,2005-04-13,4.362
4898,2005-04-12,4.354
4899,2005-04-11,4.43
4900,2005-04-08,4.47
4901,2005-04-07,4.482
4902,2005-04-06,4.424
4903,2005-04-05,4.47
4904,2005-04-04,4.458
4905,2005-04-01,4.449
4906,2005-03-31,4.483
4907,2005-03-30,4.548
4908,2005-03-29,4.575
4909,2005-03-28,4.642
4910,2005-03-24,4.599
4911,2005-03-23,4.586
4912,2005-03-22,4.643
4913,2005-03-21,4.525
4914,2005-03-18,4.509
4915,2005-03-17,4.466
4916,2005-03-16,4.508
4917,2005-03-15,4.547
4918,2005-03-14,4.51
4919,2005-03-11,4.544
4920,2005-03-10,4.465
4921,2005-03-09,4.522
4922,2005-03-08,4.393
4923,2005-03-07,4.31
4924,2005-03-04,4.31
4925,2005-03-03,4.379
4926,2005-03-02,4.379
4927,2005-03-01,4.367
4928,2005-02-28,4.379
4929,2005-02-25,4.266
4930,2005-02-24,4.285
4931,2005-02-23,4.264
4932,2005-02-22,4.287
4933,2005-02-18,4.267
4934,2005-02-17,4.181
4935,2005-02-16,4.154
4936,2005-02-15,4.098
4937,2005-02-14,4.071
4938,2005-02-11,4.086
4939,2005-02-10,4.091
4940,2005-02-09,3.992
4941,2005-02-08,4.017
4942,2005-02-07,4.052
4943,2005-02-04,4.077
4944,2005-02-03,4.165
4945,2005-02-02,4.142
4946,2005-02-01,4.14
4947,2005-01-31,4.13
4948,2005-01-28,4.142
4949,2005-01-27,4.22
4950,2005-01-26,4.198
4951,2005-01-25,4.194
4952,2005-01-24,4.122
4953,2005-01-21,4.142
4954,2005-01-20,4.163
4955,2005-01-19,4.173
4956,2005-01-18,4.187
4957,2005-01-14,4.226
4958,2005-01-13,4.165
4959,2005-01-12,4.236
4960,2005-01-11,4.238
4961,2005-01-10,4.271
4962,2005-01-07,4.271
4963,2005-01-06,4.263
4964,2005-01-05,4.283
4965,2005-01-04,4.291
4966,2005-01-03,4.212
4967,2004-12-31,4.22
4968,2004-12-30,4.255
4969,2004-12-29,4.324
4970,2004-12-28,4.293
4971,2004-12-27,4.298
4972,2004-12-23,4.226
4973,2004-12-22,4.195
4974,2004-12-21,4.164
4975,2004-12-20,4.185
4976,2004-12-17,4.201
4977,2004-12-16,4.186
4978,2004-12-15,4.076
4979,2004-12-14,4.124
4980,2004-12-13,4.149
4981,2004-12-10,4.151
4982,2004-12-09,4.168
4983,2004-12-08,4.12
4984,2004-12-07,4.223
4985,2004-12-06,4.223
4986,2004-12-03,4.252
4987,2004-12-02,4.408
4988,2004-12-01,4.367
4989,2004-11-30,4.351
4990,2004-11-29,4.32
4991,2004-11-26,4.248
4992,2004-11-24,4.2
4993,2004-11-23,4.184
4994,2004-11-22,4.18
4995,2004-11-19,4.205
4996,2004-11-18,4.115
4997,2004-11-17,4.131
4998,2004-11-16,4.207
4999,2004-11-15,4.188
5000,2004-11-12,4.181
5001,2004-11-10,4.241
5002,2004-11-09,4.228
5003,2004-11-08,4.218
5004,2004-11-05,4.175
5005,2004-11-04,4.074
5006,2004-11-03,4.076
5007,2004-11-02,4.048
5008,2004-11-01,4.072
5009,2004-10-29,4.025
5010,2004-10-28,4.051
5011,2004-10-27,4.084
5012,2004-10-26,4.001
5013,2004-10-25,3.972
5014,2004-10-22,3.976
5015,2004-10-21,3.997
5016,2004-10-20,3.982
5017,2004-10-19,4.034
5018,2004-10-18,4.043
5019,2004-10-15,4.055
5020,2004-10-14,4.026
5021,2004-10-13,4.057
5022,2004-10-12,4.1
5023,2004-10-08,4.131
5024,2004-10-07,4.244
5025,2004-10-06,4.222
5026,2004-10-05,4.174
5027,2004-10-04,4.166
5028,2004-10-01,4.189
5029,2004-09-30,4.121
5030,2004-09-29,4.089
5031,2004-09-28,4.004
5032,2004-09-27,3.991
5033,2004-09-24,4.029
5034,2004-09-23,4.018
5035,2004-09-22,3.98
5036,2004-09-21,4.037
5037,2004-09-20,4.058
5038,2004-09-17,4.108
5039,2004-09-16,4.074
5040,2004-09-15,4.166
5041,2004-09-14,4.126
5042,2004-09-13,4.137
5043,2004-09-10,4.188
5044,2004-09-09,4.197
5045,2004-09-08,4.161
5046,2004-09-07,4.24
5047,2004-09-03,4.296
5048,2004-09-02,4.215
5049,2004-09-01,4.115
5050,2004-08-31,4.119
5051,2004-08-30,4.178
5052,2004-08-27,4.228
5053,2004-08-26,4.211
5054,2004-08-25,4.263
5055,2004-08-24,4.273
5056,2004-08-23,4.285
5057,2004-08-20,4.234
5058,2004-08-19,4.215
5059,2004-08-18,4.238
5060,2004-08-17,4.192
5061,2004-08-16,4.264
5062,2004-08-13,4.229
5063,2004-08-12,4.256
5064,2004-08-11,4.273
5065,2004-08-10,4.291
5066,2004-08-09,4.258
5067,2004-08-06,4.222
5068,2004-08-05,4.402
5069,2004-08-04,4.42
5070,2004-08-03,4.426
5071,2004-08-02,4.451
5072,2004-07-30,4.477
5073,2004-07-29,4.577
5074,2004-07-28,4.585
5075,2004-07-27,4.615
5076,2004-07-26,4.487
5077,2004-07-23,4.432
5078,2004-07-22,4.446
5079,2004-07-21,4.468
5080,2004-07-20,4.446
5081,2004-07-19,4.353
5082,2004-07-16,4.351
5083,2004-07-15,4.482
5084,2004-07-14,4.482
5085,2004-07-13,4.472
5086,2004-07-12,4.447
5087,2004-07-09,4.458
5088,2004-07-08,4.472
5089,2004-07-07,4.476
5090,2004-07-06,4.476
5091,2004-07-02,4.461
5092,2004-07-01,4.565
5093,2004-06-30,4.583
5094,2004-06-29,4.688
5095,2004-06-28,4.737
5096,2004-06-25,4.648
5097,2004-06-24,4.646
5098,2004-06-23,4.698
5099,2004-06-22,4.719
5100,2004-06-21,4.686
5101,2004-06-18,4.712
5102,2004-06-17,4.68
5103,2004-06-16,4.724
5104,2004-06-15,4.678
5105,2004-06-14,4.872
5106,2004-06-11,4.801
5107,2004-06-10,4.795
5108,2004-06-09,4.807
5109,2004-06-08,4.764
5110,2004-06-07,4.762
5111,2004-06-04,4.774
5112,2004-06-03,4.712
5113,2004-06-02,4.74
5114,2004-06-01,4.702
5115,2004-05-28,4.649
5116,2004-05-27,4.602
5117,2004-05-26,4.657
5118,2004-05-25,4.722
5119,2004-05-24,4.734
5120,2004-05-21,4.758
5121,2004-05-20,4.702
5122,2004-05-19,4.774
5123,2004-05-18,4.736
5124,2004-05-17,4.691
5125,2004-05-14,4.77
5126,2004-05-13,4.854
5127,2004-05-12,4.807
5128,2004-05-11,4.748
5129,2004-05-10,4.794
5130,2004-05-07,4.773
5131,2004-05-06,4.6
5132,2004-05-05,4.581
5133,2004-05-04,4.567
5134,2004-05-03,4.501
5135,2004-04-30,4.507
5136,2004-04-29,4.538
5137,2004-04-28,4.499
5138,2004-04-27,4.385
5139,2004-04-26,4.436
5140,2004-04-23,4.46
5141,2004-04-22,4.383
5142,2004-04-21,4.425
5143,2004-04-20,4.459
5144,2004-04-19,4.387
5145,2004-04-16,4.34
5146,2004-04-15,4.402
5147,2004-04-14,4.366
5148,2004-04-13,4.354
5149,2004-04-12,4.23
5150,2004-04-08,4.193
5151,2004-04-07,4.159
5152,2004-04-06,4.149
5153,2004-04-05,4.208
5154,2004-04-02,4.145
5155,2004-04-01,3.88
5156,2004-03-31,3.837
5157,2004-03-30,3.896
5158,2004-03-29,3.89
5159,2004-03-26,3.831
5160,2004-03-25,3.739
5161,2004-03-24,3.709
5162,2004-03-23,3.692
5163,2004-03-22,3.714
5164,2004-03-19,3.773
5165,2004-03-18,3.756
5166,2004-03-17,3.713
5167,2004-03-16,3.681
5168,2004-03-15,3.764
5169,2004-03-12,3.779
5170,2004-03-11,3.7
5171,2004-03-10,3.73
5172,2004-03-09,3.723
5173,2004-03-08,3.77
5174,2004-03-05,3.851
5175,2004-03-04,4.017
5176,2004-03-03,4.052
5177,2004-03-02,4.044
5178,2004-03-01,3.975
5179,2004-02-27,3.973
5180,2004-02-26,4.036
5181,2004-02-25,4.009
5182,2004-02-24,4.025
5183,2004-02-23,4.038
5184,2004-02-20,4.098
5185,2004-02-19,4.033
5186,2004-02-18,4.05
5187,2004-02-17,4.04
5188,2004-02-13,4.042
5189,2004-02-12,4.046
5190,2004-02-11,4.033
5191,2004-02-10,4.114
5192,2004-02-09,4.054
5193,2004-02-06,4.079
5194,2004-02-05,4.169
5195,2004-02-04,4.114
5196,2004-02-03,4.099
5197,2004-02-02,4.147
5198,2004-01-30,4.134
5199,2004-01-29,4.175
5200,2004-01-28,4.19
5201,2004-01-27,4.076
5202,2004-01-26,4.132
5203,2004-01-23,4.074
5204,2004-01-22,3.955
5205,2004-01-21,4.02
5206,2004-01-20,4.057
5207,2004-01-16,4.032
5208,2004-01-15,3.971
5209,2004-01-14,3.996
5210,2004-01-13,4.013
5211,2004-01-12,4.088
5212,2004-01-09,4.082
5213,2004-01-08,4.257
5214,2004-01-07,4.244
5215,2004-01-06,4.273
5216,2004-01-05,4.379
